experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,selection_status,prediction_region,search_window,assembly_id,component_count,assembly_centroid,search_window_area,static_fan_geometry_area,search_ratio,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded,reference_source
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,223,11,ambiguous_response,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449",,,"1014.231,1203.327",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,224,12,ambiguous_response,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449",,,"1014.231,1203.327",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,225,13,ambiguous_response,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449",,,"1014.231,1203.327",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,226,14,ambiguous_response,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449",,,"1014.231,1203.327",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,227,15,ambiguous_response,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449",,,"1014.231,1203.327",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,228,16,ambiguous_response,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449",,,"1014.231,1203.327",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,229,17,ambiguous_response,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449",,,"1014.231,1203.327",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,230,18,ambiguous_response,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449",,,"1014.231,1203.327",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,231,19,ambiguous_response,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449",,,"1014.231,1203.327",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,232,20,ambiguous_response,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449",,,"1014.231,1203.327",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,233,21,ambiguous_response,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449",,,"1014.231,1203.327",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,234,22,ambiguous_response,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449",,,"1014.231,1203.327",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,235,23,observed_response,selected_unique_component_after_hard_gate,"977.597,1195.724,1135.710,1277.968","883.174,1130.205,1145.287,1276.449",,,"1056.654,1236.846",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,236,24,ambiguous_response,ambiguous_response,"979.442,1197.182,1137.555,1279.426","927.442,1165.182,1189.555,1311.426",,,"1058.498,1238.304",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,237,25,observed_response,selected_unique_component_after_hard_gate,"983.029,1195.528,1141.142,1277.772","929.286,1166.639,1191.399,1312.883",,,"1062.085,1236.650",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,238,26,ambiguous_response,ambiguous_response,"985.745,1195.429,1143.858,1277.673","933.745,1163.429,1195.858,1309.673",,,"1064.801,1236.551",38332.453572,2628414,0.014584,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,238,0,source_anchor_initialized,source_anchor_initialized,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,239,1,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,240,2,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,241,3,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,242,4,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,243,5,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,244,6,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,245,7,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,246,8,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,247,9,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,248,10,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,249,11,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,250,12,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,251,13,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,252,14,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,253,15,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,254,16,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,255,17,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,256,18,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,257,19,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,258,20,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,259,21,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,260,22,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,261,23,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,262,24,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,263,25,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,264,26,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,265,27,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,266,28,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,267,29,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,268,30,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,269,31,fixed_anchor_baseline,fixed_anchor_no_sar_response_read,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,238,0,source_anchor_initialized,source_anchor_initialized,"1041.740,1171.593,1179.860,1243.581","1041.740,1171.593,1179.860,1243.581",,,"1110.800,1207.587",9942.98256,2628414,0.003783,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,239,1,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,240,2,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,241,3,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,242,4,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,243,5,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,244,6,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,245,7,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,246,8,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,247,9,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,248,10,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,249,11,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,250,12,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,251,13,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,252,14,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,253,15,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,254,16,ambiguous_response,ambiguous_response,"1041.740,1171.593,1179.860,1243.581","989.740,1139.593,1231.860,1275.581",,,"1110.800,1207.587",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
ADJ_0209_TO_0210,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0209,238,WGV35A_PAIR_0210,269,255,17,observed_response,selected_unique_component_after_hard_gate,"1081.473,1157.506,1219.593,1229.494","989.740,1139.593,1231.860,1275.581",,,"1150.533,1193.500",32925.41456,2628414,0.012527,generate,false,false,A1.6_frozen_reference_unmodified
