sar_frame,all_component_count,kept_top_component_count,kept_background_extra_count,dropped_component_count,component_rank,component_bbox,component_area,component_energy,component_role_proposal,near_any_core_bbox,near_any_family_bbox,possible_weak_vehicle_part,visual_review_required
80,37,1,1,36,14,"1151,1157,1155,1159",8,610,dropped_unassigned_component,false,false,false,true
80,37,1,1,36,15,"1182,1264,1186,1267",8,571,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,16,"1284,1183,1288,1187",7,517,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,17,"1251,1200,1253,1205",7,515,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,18,"1146,1264,1148,1268",7,508,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,19,"1196,1262,1201,1266",7,508,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,20,"1239,1179,1242,1181",6,446,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,21,"1261,1141,1264,1143",5,413,dropped_unassigned_component,false,true,true,true
80,37,1,1,36,22,"1189,1136,1193,1138",5,371,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,23,"1281,1177,1284,1180",5,364,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,24,"1310,1175,1312,1180",5,361,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,25,"1165,1144,1166,1149",5,360,dropped_unassigned_component,false,true,true,true
80,37,1,1,36,26,"1179,1142,1182,1146",5,360,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,27,"1234,1204,1236,1207",5,360,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,28,"1210,1190,1211,1194",4,304,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,29,"1190,1140,1191,1144",4,300,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,30,"1220,1215,1223,1217",4,300,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,31,"1164,1140,1166,1143",4,299,dropped_unassigned_component,false,true,true,true
80,37,1,1,36,32,"1259,1150,1261,1152",4,296,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,33,"1212,1186,1213,1190",4,294,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,34,"1259,1137,1261,1140",4,293,dropped_unassigned_component,false,true,true,true
80,37,1,1,36,35,"1228,1140,1230,1143",4,292,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,36,"1279,1153,1282,1155",4,288,dropped_unassigned_component,true,true,true,true
80,37,1,1,36,37,"1260,1180,1261,1184",4,283,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,1,"1192,1136,1262,1155",452,38151,dropped_unassigned_component,false,false,false,true
81,28,2,0,26,2,"1138,1142,1191,1159",315,28167,dropped_unassigned_component,false,false,false,true
81,28,2,0,26,3,"1206,1207,1229,1232",187,15483,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,4,"1244,1223,1259,1238",83,6365,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,5,"1203,1189,1213,1209",70,5476,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,6,"1303,1133,1311,1144",39,3177,unresolved_atom,true,true,false,true
81,28,2,0,26,7,"1279,1176,1286,1183",25,1927,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,8,"1234,1220,1241,1226",19,1531,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,9,"1184,1132,1190,1137",15,1137,dropped_unassigned_component,false,false,false,true
81,28,2,0,26,10,"1186,1263,1191,1267",12,873,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,11,"1165,1141,1170,1147",11,798,dropped_unassigned_component,false,false,false,true
81,28,2,0,26,12,"1226,1136,1233,1140",10,756,dropped_unassigned_component,false,false,false,true
81,28,2,0,26,13,"1260,1180,1265,1182",9,690,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,14,"1303,1127,1308,1131",8,589,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,15,"1192,1136,1194,1141",8,582,dropped_unassigned_component,false,false,false,true
81,28,2,0,26,16,"1171,1144,1175,1147",8,575,dropped_unassigned_component,false,false,false,true
81,28,2,0,26,17,"1255,1200,1257,1205",7,506,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,18,"1254,1180,1258,1182",6,473,isolated_small_atom,true,true,false,true
81,28,2,0,26,19,"1224,1213,1227,1218",6,445,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,20,"1245,1178,1249,1181",6,443,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,21,"1284,1153,1286,1156",5,388,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,22,"1228,1225,1230,1229",5,359,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,23,"1263,1150,1265,1152",4,298,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,24,"1216,1186,1217,1190",4,297,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,25,"1260,1138,1264,1139",4,297,dropped_unassigned_component,false,true,true,true
81,28,2,0,26,26,"1279,1151,1282,1153",4,283,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,27,"1288,1183,1291,1186",4,281,dropped_unassigned_component,true,true,true,true
81,28,2,0,26,28,"1221,1212,1224,1215",4,280,dropped_unassigned_component,true,true,true,true
212,78,0,0,78,1,"1048,1138,1083,1159",162,15737,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,2,"1064,1217,1081,1232",120,12507,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,3,"1060,1161,1078,1180",115,11340,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,4,"1030,1208,1047,1228",90,8788,dropped_unassigned_component,true,true,true,true
212,78,0,0,78,5,"1009,1156,1020,1178",79,7104,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,6,"1080,1168,1095,1178",56,5289,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,7,"1000,1176,1013,1184",37,3409,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,8,"1091,1145,1108,1150",34,3368,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,9,"1127,1137,1140,1143",35,3310,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,10,"1073,1195,1083,1203",32,3132,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,11,"1129,1144,1137,1151",31,2810,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,12,"1016,1164,1024,1173",30,2794,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,13,"1065,1205,1070,1215",28,2705,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,14,"1002,1185,1012,1193",29,2629,dropped_unassigned_component,false,true,true,true
212,78,0,0,78,15,"1074,1206,1083,1214",27,2578,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,16,"1041,1141,1048,1147",22,2121,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,17,"1038,1148,1048,1153",22,1959,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,18,"1045,1136,1055,1141",20,1783,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,19,"1072,1160,1080,1166",18,1689,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,20,"1019,1157,1026,1161",15,1483,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,21,"1038,1230,1042,1236",16,1472,dropped_unassigned_component,true,true,true,true
212,78,0,0,78,22,"1060,1187,1067,1191",14,1286,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,23,"1059,1182,1064,1187",14,1212,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,24,"1064,1178,1069,1182",13,1204,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,25,"1011,1124,1017,1127",13,1196,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,26,"1064,1217,1069,1222",13,1195,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,27,"992,1141,998,1145",13,1164,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,28,"1030,1233,1035,1237",12,1161,dropped_unassigned_component,true,true,true,true
212,78,0,0,78,29,"972,1169,976,1173",12,1118,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,30,"1039,1178,1044,1184",12,1059,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,31,"1006,1215,1009,1219",10,886,dropped_unassigned_component,true,true,true,true
212,78,0,0,78,32,"1100,1154,1104,1157",8,708,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,33,"1052,1145,1055,1148",7,662,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,34,"1005,1237,1008,1240",7,633,dropped_unassigned_component,true,true,true,true
212,78,0,0,78,35,"1117,1131,1122,1134",7,631,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,36,"1058,1226,1063,1230",7,617,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,37,"1003,1129,1006,1132",7,606,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,38,"965,1172,969,1176",7,604,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,39,"983,1150,986,1153",7,602,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,40,"1016,1217,1018,1221",7,596,dropped_unassigned_component,true,true,true,true
212,78,0,0,78,41,"1118,1150,1121,1152",6,594,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,42,"1036,1205,1039,1208",6,561,dropped_unassigned_component,true,true,true,true
212,78,0,0,78,43,"1067,1192,1070,1196",6,537,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,44,"1113,1137,1116,1141",6,532,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,45,"1080,1158,1084,1160",6,529,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,46,"1014,1149,1017,1152",6,523,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,47,"1046,1226,1051,1228",6,520,dropped_unassigned_component,true,true,true,true
212,78,0,0,78,48,"1016,1223,1019,1227",6,518,dropped_unassigned_component,true,true,true,true
212,78,0,0,78,49,"1064,1140,1068,1143",6,515,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,50,"1056,1189,1059,1194",6,509,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,51,"1073,1179,1076,1182",5,467,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,52,"1062,1143,1064,1146",5,461,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,53,"1055,1159,1057,1162",5,443,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,54,"1030,1156,1033,1159",5,439,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,55,"1057,1139,1060,1142",5,438,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,56,"1041,1191,1044,1194",5,431,dropped_unassigned_component,true,true,true,true
212,78,0,0,78,57,"1007,1232,1011,1234",5,427,dropped_unassigned_component,true,true,true,true
212,78,0,0,78,58,"1013,1188,1016,1190",5,427,dropped_unassigned_component,true,true,true,true
212,78,0,0,78,59,"986,1145,989,1148",5,419,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,60,"1096,1164,1098,1166",4,411,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,61,"1108,1125,1110,1127",4,385,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,62,"1094,1175,1096,1177",4,376,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,63,"1028,1181,1030,1184",4,364,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,64,"1090,1160,1093,1162",4,362,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,65,"1052,1222,1055,1225",4,360,dropped_unassigned_component,false,true,true,true
212,78,0,0,78,66,"999,1129,1001,1131",4,359,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,67,"988,1149,990,1151",4,358,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,68,"1036,1200,1038,1203",4,354,dropped_unassigned_component,true,true,true,true
212,78,0,0,78,69,"1119,1154,1122,1156",4,353,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,70,"980,1140,983,1142",4,349,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,71,"1055,1182,1057,1184",4,349,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,72,"1137,1124,1140,1126",4,348,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,73,"991,1170,993,1173",4,346,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,74,"968,1166,970,1169",4,343,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,75,"1067,1198,1071,1200",4,343,dropped_unassigned_component,true,false,true,true
212,78,0,0,78,76,"1001,1186,1004,1188",4,341,dropped_unassigned_component,false,true,true,true
212,78,0,0,78,77,"1079,1150,1081,1152",4,340,dropped_unassigned_component,false,false,false,false
212,78,0,0,78,78,"979,1164,982,1166",4,336,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,1,"1049,1138,1089,1161",179,17589,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,2,"1058,1214,1087,1231",156,15893,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,3,"1063,1158,1085,1176",125,12176,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,4,"1014,1156,1032,1172",78,7428,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,5,"1039,1208,1048,1219",47,4882,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,6,"1085,1168,1100,1179",45,4129,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,7,"1094,1144,1111,1151",41,4091,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,8,"1039,1218,1052,1228",44,4090,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,9,"1004,1171,1018,1182",41,3768,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,10,"1067,1205,1075,1216",37,3479,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,11,"1129,1144,1140,1152",37,3300,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,12,"1128,1137,1140,1143",34,3156,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,13,"1076,1196,1087,1205",27,2429,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,14,"1005,1186,1011,1193",26,2337,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,15,"1042,1147,1052,1152",25,2225,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,16,"1037,1229,1045,1236",23,2182,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,17,"1041,1142,1051,1146",23,2135,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,18,"1093,1160,1103,1167",22,2016,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,19,"1060,1186,1069,1192",18,1648,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,20,"1079,1207,1084,1212",15,1510,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,21,"975,1167,979,1173",16,1451,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,22,"1015,1123,1020,1127",15,1403,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,23,"1065,1143,1070,1147",14,1302,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,24,"1010,1182,1015,1188",13,1222,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,25,"1034,1233,1038,1237",12,1156,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,26,"1091,1169,1097,1173",13,1148,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,27,"1042,1178,1047,1184",12,1063,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,28,"1018,1155,1022,1159",11,1023,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,29,"997,1141,1002,1144",11,1001,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,30,"1122,1131,1127,1135",11,993,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,31,"1074,1175,1078,1180",10,987,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,32,"1067,1177,1072,1181",10,933,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,33,"1097,1200,1102,1204",10,899,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,34,"991,1148,995,1151",9,841,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,35,"1033,1218,1038,1224",9,836,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,36,"1009,1214,1012,1219",9,811,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,37,"1003,1172,1007,1177",9,765,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,38,"1009,1127,1014,1130",9,753,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,39,"1067,1217,1071,1221",8,722,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,40,"1007,1238,1011,1241",8,692,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,41,"1018,1216,1021,1222",8,686,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,42,"1067,1199,1071,1203",8,686,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,43,"1092,1193,1095,1198",7,624,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,44,"993,1170,997,1173",7,619,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,45,"971,1166,974,1169",7,609,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,46,"1015,1149,1020,1152",7,587,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,47,"1055,1145,1058,1148",6,585,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,48,"1104,1154,1107,1157",6,579,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,49,"1048,1136,1051,1139",6,552,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,50,"1070,1193,1073,1195",6,549,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,51,"1054,1223,1056,1226",6,545,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,52,"968,1174,971,1177",6,535,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,53,"1078,1128,1080,1131",6,517,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,54,"1040,1205,1042,1208",5,478,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,55,"1051,1138,1054,1140",5,463,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,56,"1053,1151,1058,1152",5,451,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,57,"1057,1182,1060,1184",5,447,unresolved_atom,true,true,false,false
213,83,1,0,82,58,"1046,1227,1049,1229",5,438,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,59,"1040,1200,1042,1203",5,435,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,60,"1082,1150,1085,1153",5,434,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,61,"1019,1224,1022,1226",5,430,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,62,"1122,1150,1124,1152",4,382,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,63,"1060,1133,1064,1134",4,375,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,64,"1020,1175,1022,1177",4,373,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,65,"1017,1188,1019,1190",4,370,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,66,"1059,1160,1061,1162",4,368,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,67,"965,1155,968,1157",4,366,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,68,"1031,1176,1033,1179",4,355,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,69,"1065,1129,1068,1131",4,355,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,70,"1014,1166,1017,1169",4,352,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,71,"998,1123,1000,1126",4,350,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,72,"1062,1184,1066,1186",4,350,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,73,"1084,1193,1086,1195",4,349,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,74,"1013,1163,1016,1165",4,347,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,75,"1118,1137,1120,1140",4,345,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,76,"1011,1148,1015,1151",4,343,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,77,"1012,1232,1015,1234",4,342,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,78,"1001,1130,1004,1132",4,341,dropped_unassigned_component,false,true,true,true
213,83,1,0,82,79,"1056,1136,1058,1138",4,340,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,80,"1111,1124,1113,1127",4,340,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,81,"1006,1130,1008,1132",4,339,dropped_unassigned_component,false,false,false,false
213,83,1,0,82,82,"1034,1156,1036,1159",4,339,dropped_unassigned_component,true,true,true,true
213,83,1,0,82,83,"1010,1154,1013,1156",4,337,dropped_unassigned_component,false,true,true,true
216,72,1,0,71,1,"1076,1200,1097,1231",197,19875,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,2,"1071,1137,1098,1153",158,15148,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,3,"1047,1207,1064,1229",133,13309,dropped_unassigned_component,true,true,true,true
216,72,1,0,71,4,"1077,1158,1096,1174",110,10836,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,5,"1017,1179,1028,1192",50,4528,dropped_unassigned_component,true,true,true,true
216,72,1,0,71,6,"1108,1143,1121,1151",41,4413,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,7,"1022,1169,1031,1180",41,3715,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,8,"1060,1151,1070,1161",33,3204,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,9,"1053,1141,1059,1154",31,2820,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,10,"1027,1159,1038,1167",29,2636,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,11,"1079,1173,1088,1179",24,2342,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,12,"1001,1144,1008,1151",23,2249,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,13,"1089,1197,1097,1202",21,1902,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,14,"1019,1230,1025,1239",20,1815,dropped_unassigned_component,true,true,true,true
216,72,1,0,71,15,"1032,1157,1041,1162",19,1777,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,16,"1028,1165,1034,1173",18,1653,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,17,"1098,1172,1105,1178",18,1634,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,18,"1053,1229,1057,1234",16,1544,dropped_unassigned_component,true,true,true,true
216,72,1,0,71,19,"1071,1135,1077,1141",16,1438,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,20,"1098,1163,1104,1171",15,1347,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,21,"1106,1164,1111,1170",13,1260,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,22,"1064,1144,1069,1148",12,1189,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,23,"1067,1133,1071,1139",12,1108,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,24,"1026,1185,1031,1188",12,1075,dropped_unassigned_component,true,true,true,true
216,72,1,0,71,25,"1035,1166,1039,1170",11,1030,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,26,"1065,1221,1070,1226",11,968,dropped_unassigned_component,false,true,true,true
216,72,1,0,71,27,"1052,1168,1055,1173",11,957,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,28,"1021,1150,1027,1154",11,952,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,29,"1046,1231,1049,1235",9,862,dropped_unassigned_component,true,true,true,true
216,72,1,0,71,30,"1045,1164,1050,1168",9,838,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,31,"1079,1193,1082,1199",9,817,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,32,"1030,1218,1033,1224",9,803,dropped_unassigned_component,true,true,true,true
216,72,1,0,71,33,"1051,1203,1055,1207",8,719,dropped_unassigned_component,true,true,true,true
216,72,1,0,71,34,"1040,1190,1045,1194",8,702,dropped_unassigned_component,true,true,true,true
216,72,1,0,71,35,"1059,1153,1063,1156",7,697,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,36,"980,1172,983,1175",7,673,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,37,"1115,1153,1120,1156",7,629,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,38,"1011,1191,1014,1195",7,622,dropped_unassigned_component,false,true,true,true
216,72,1,0,71,39,"1005,1168,1008,1171",7,610,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,40,"1032,1172,1036,1176",7,608,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,41,"1021,1219,1024,1221",6,552,dropped_unassigned_component,true,true,true,true
216,72,1,0,71,42,"1108,1200,1111,1203",6,541,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,43,"1017,1176,1020,1180",6,539,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,44,"1059,1145,1063,1148",6,538,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,45,"1011,1134,1014,1137",6,522,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,46,"1102,1121,1104,1124",5,520,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,47,"992,1169,996,1171",6,519,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,48,"991,1165,993,1168",5,473,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,49,"1072,1171,1075,1173",5,472,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,50,"1069,1181,1072,1183",5,459,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,51,"1060,1148,1063,1150",5,452,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,52,"1013,1172,1015,1176",5,450,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,53,"1102,1171,1105,1174",5,447,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,54,"1096,1204,1100,1206",5,445,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,55,"1021,1207,1023,1210",5,444,dropped_unassigned_component,true,true,true,true
216,72,1,0,71,56,"986,1168,989,1171",5,440,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,57,"1092,1215,1094,1217",4,366,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,58,"1056,1177,1058,1179",4,364,dropped_unassigned_component,true,false,true,true
216,72,1,0,71,59,"1031,1225,1034,1227",4,363,dropped_unassigned_component,true,true,true,true
216,72,1,0,71,60,"1091,1209,1093,1211",4,361,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,61,"1133,1153,1135,1156",4,360,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,62,"1019,1154,1022,1156",4,359,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,63,"1011,1142,1013,1144",4,353,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,64,"1014,1176,1017,1178",4,353,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,65,"1073,1130,1076,1132",4,353,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,66,"1123,1141,1126,1143",4,352,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,67,"999,1170,1001,1172",4,349,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,68,"1097,1133,1099,1136",4,347,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,69,"987,1234,989,1236",4,346,dropped_unassigned_component,false,true,true,true
216,72,1,0,71,70,"1102,1133,1105,1135",4,345,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,71,"1067,1129,1069,1132",4,344,dropped_unassigned_component,false,false,false,false
216,72,1,0,71,72,"1053,1180,1055,1182",4,342,unresolved_atom,true,false,false,false
220,68,1,0,67,1,"1093,1136,1109,1151",97,9880,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,2,"1098,1213,1111,1230",93,9635,dropped_unassigned_component,false,false,false,false
220,68,1,0,67,3,"1064,1204,1075,1232",90,8773,dropped_unassigned_component,false,true,true,true
