residual_component_id,sar_frame,component_bbox,component_area,component_energy,matched_frozen_atom,near_frozen_core,near_boundary_family,proximity_residual_candidate,physical_vehicle_part_unproven,audit_scope,source_component_role_proposal,source_visual_review_required
R21R11RC00544,78,"1229,1176,1249,1183",57,4244,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00545,78,"1232,1222,1247,1231",55,3910,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00546,78,"1241,1233,1247,1239",22,1768,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00547,78,"1197,1189,1203,1197",23,1617,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00548,78,"1267,1175,1273,1181",19,1326,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00549,78,"1215,1224,1219,1229",12,856,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00550,78,"1211,1221,1218,1225",10,700,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00551,78,"1225,1222,1229,1226",9,698,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00552,78,"1250,1201,1254,1205",8,616,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00553,78,"1192,1200,1195,1206",8,566,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00554,78,"1273,1172,1278,1176",7,485,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00555,78,"1184,1259,1189,1263",7,474,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00556,78,"1243,1198,1245,1203",6,416,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00557,78,"1176,1136,1178,1140",6,405,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00558,78,"1220,1222,1223,1225",6,404,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00559,78,"1197,1262,1201,1264",6,396,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00560,78,"1216,1217,1219,1220",6,390,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00561,78,"1255,1138,1257,1141",5,343,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00562,78,"1272,1169,1275,1172",5,341,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00563,78,"1314,1191,1316,1194",5,337,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00564,78,"1217,1207,1220,1211",5,328,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00565,78,"1239,1232,1242,1234",4,293,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00566,78,"1218,1138,1221,1140",4,270,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00567,78,"1267,1181,1269,1184",4,270,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00568,78,"1274,1155,1277,1158",4,269,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00569,78,"1318,1191,1320,1193",4,267,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00570,78,"1140,1145,1143,1147",4,262,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00571,78,"1302,1182,1304,1184",4,260,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00572,79,"1186,1133,1249,1158",452,37523,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00573,79,"1138,1143,1182,1159",279,23627,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00574,79,"1196,1197,1216,1231",171,13111,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00575,79,"1238,1223,1251,1240",75,5691,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00576,79,"1295,1125,1307,1144",68,5073,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00577,79,"1192,1145,1204,1155",51,3768,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00578,79,"1214,1213,1223,1229",42,2930,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00579,79,"1239,1178,1253,1183",29,2151,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,side_ridge_candidate,true
R21R11RC00580,79,"1200,1188,1207,1197",29,2106,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00581,79,"1271,1175,1281,1181",25,1774,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00582,79,"1186,1145,1194,1153",19,1434,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00583,79,"1229,1222,1233,1226",12,917,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00584,79,"1181,1145,1185,1151",12,822,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00585,79,"1250,1150,1258,1153",12,810,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00586,79,"1195,1261,1202,1267",11,748,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00587,79,"1255,1202,1258,1205",7,525,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00588,79,"1246,1199,1249,1204",7,478,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00589,79,"1270,1182,1273,1184",6,451,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00590,79,"1235,1178,1238,1181",6,422,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00591,79,"1306,1176,1309,1179",6,396,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00592,79,"1257,1141,1260,1143",5,365,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00593,79,"1160,1140,1162,1144",5,355,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00594,79,"1183,1136,1185,1141",5,349,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00595,79,"1257,1180,1260,1182",5,346,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00596,79,"1259,1138,1262,1140",5,335,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00597,79,"1167,1135,1171,1137",5,329,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00598,79,"1177,1134,1179,1138",5,328,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00599,79,"1279,1173,1281,1175",4,275,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00600,79,"1246,1156,1249,1158",4,269,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00601,79,"1150,1263,1152,1267",4,267,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00602,80,"1187,1136,1257,1157",465,40325,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00603,80,"1138,1142,1188,1159",308,28230,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00604,80,"1202,1203,1223,1234",195,16212,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00605,80,"1242,1223,1255,1238",78,6316,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00606,80,"1300,1133,1311,1145",46,3764,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,background_arc_candidate,true
R21R11RC00607,80,"1204,1190,1209,1206",35,2722,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00608,80,"1274,1176,1283,1184",30,2277,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00609,80,"1243,1177,1253,1183",28,2211,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00610,80,"1232,1221,1237,1227",16,1280,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00611,80,"1182,1134,1189,1141",15,1129,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00612,80,"1200,1197,1204,1205",13,1024,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00613,80,"1222,1225,1228,1229",13,992,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00614,80,"1300,1128,1304,1131",9,710,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00615,80,"1151,1157,1155,1159",8,610,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00616,80,"1182,1264,1186,1267",8,571,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00617,80,"1284,1183,1288,1187",7,517,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00618,80,"1251,1200,1253,1205",7,515,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00619,80,"1146,1264,1148,1268",7,508,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00620,80,"1196,1262,1201,1266",7,508,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00621,80,"1239,1179,1242,1181",6,446,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00622,80,"1261,1141,1264,1143",5,413,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00623,80,"1189,1136,1193,1138",5,371,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00624,80,"1281,1177,1284,1180",5,364,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00625,80,"1310,1175,1312,1180",5,361,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00626,80,"1165,1144,1166,1149",5,360,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00627,80,"1179,1142,1182,1146",5,360,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00628,80,"1234,1204,1236,1207",5,360,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00629,80,"1210,1190,1211,1194",4,304,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00630,80,"1190,1140,1191,1144",4,300,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00631,80,"1220,1215,1223,1217",4,300,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00632,80,"1164,1140,1166,1143",4,299,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00633,80,"1259,1150,1261,1152",4,296,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00634,80,"1212,1186,1213,1190",4,294,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00635,80,"1259,1137,1261,1140",4,293,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00636,80,"1228,1140,1230,1143",4,292,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00637,80,"1279,1153,1282,1155",4,288,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00638,80,"1260,1180,1261,1184",4,283,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00639,81,"1192,1136,1262,1155",452,38151,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00640,81,"1138,1142,1191,1159",315,28167,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00641,81,"1206,1207,1229,1232",187,15483,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00642,81,"1244,1223,1259,1238",83,6365,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00643,81,"1203,1189,1213,1209",70,5476,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00644,81,"1303,1133,1311,1144",39,3177,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,unresolved_atom,true
R21R11RC00645,81,"1279,1176,1286,1183",25,1927,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00646,81,"1234,1220,1241,1226",19,1531,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00647,81,"1184,1132,1190,1137",15,1137,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00648,81,"1186,1263,1191,1267",12,873,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00649,81,"1165,1141,1170,1147",11,798,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00650,81,"1226,1136,1233,1140",10,756,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00651,81,"1260,1180,1265,1182",9,690,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00652,81,"1303,1127,1308,1131",8,589,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00653,81,"1192,1136,1194,1141",8,582,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00654,81,"1171,1144,1175,1147",8,575,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00655,81,"1255,1200,1257,1205",7,506,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00656,81,"1254,1180,1258,1182",6,473,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,isolated_small_atom,true
R21R11RC00657,81,"1224,1213,1227,1218",6,445,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00658,81,"1245,1178,1249,1181",6,443,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00659,81,"1284,1153,1286,1156",5,388,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00660,81,"1228,1225,1230,1229",5,359,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00661,81,"1263,1150,1265,1152",4,298,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00662,81,"1216,1186,1217,1190",4,297,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00663,81,"1260,1138,1264,1139",4,297,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00664,81,"1279,1151,1282,1153",4,283,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00665,81,"1288,1183,1291,1186",4,281,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00666,81,"1221,1212,1224,1215",4,280,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00667,212,"1048,1138,1083,1159",162,15737,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00668,212,"1064,1217,1081,1232",120,12507,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00669,212,"1060,1161,1078,1180",115,11340,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00670,212,"1030,1208,1047,1228",90,8788,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00671,212,"1009,1156,1020,1178",79,7104,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00672,212,"1080,1168,1095,1178",56,5289,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00673,212,"1000,1176,1013,1184",37,3409,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00674,212,"1091,1145,1108,1150",34,3368,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00675,212,"1127,1137,1140,1143",35,3310,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00676,212,"1073,1195,1083,1203",32,3132,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00677,212,"1129,1144,1137,1151",31,2810,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00678,212,"1016,1164,1024,1173",30,2794,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00679,212,"1065,1205,1070,1215",28,2705,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00680,212,"1002,1185,1012,1193",29,2629,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00681,212,"1074,1206,1083,1214",27,2578,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00682,212,"1041,1141,1048,1147",22,2121,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00683,212,"1038,1148,1048,1153",22,1959,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00684,212,"1045,1136,1055,1141",20,1783,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00685,212,"1072,1160,1080,1166",18,1689,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00686,212,"1019,1157,1026,1161",15,1483,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00687,212,"1038,1230,1042,1236",16,1472,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00688,212,"1060,1187,1067,1191",14,1286,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00689,212,"1059,1182,1064,1187",14,1212,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00690,212,"1064,1178,1069,1182",13,1204,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00691,212,"1011,1124,1017,1127",13,1196,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00692,212,"1064,1217,1069,1222",13,1195,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00693,212,"992,1141,998,1145",13,1164,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00694,212,"1030,1233,1035,1237",12,1161,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00695,212,"972,1169,976,1173",12,1118,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00696,212,"1039,1178,1044,1184",12,1059,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00697,212,"1006,1215,1009,1219",10,886,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00698,212,"1100,1154,1104,1157",8,708,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00699,212,"1052,1145,1055,1148",7,662,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00700,212,"1005,1237,1008,1240",7,633,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00701,212,"1117,1131,1122,1134",7,631,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00702,212,"1058,1226,1063,1230",7,617,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00703,212,"1003,1129,1006,1132",7,606,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00704,212,"965,1172,969,1176",7,604,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00705,212,"983,1150,986,1153",7,602,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00706,212,"1016,1217,1018,1221",7,596,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00707,212,"1118,1150,1121,1152",6,594,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00708,212,"1036,1205,1039,1208",6,561,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00709,212,"1067,1192,1070,1196",6,537,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00710,212,"1113,1137,1116,1141",6,532,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00711,212,"1080,1158,1084,1160",6,529,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00712,212,"1014,1149,1017,1152",6,523,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00713,212,"1046,1226,1051,1228",6,520,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00714,212,"1016,1223,1019,1227",6,518,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00715,212,"1064,1140,1068,1143",6,515,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC00716,212,"1056,1189,1059,1194",6,509,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00717,212,"1073,1179,1076,1182",5,467,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC00718,212,"1062,1143,1064,1146",5,461,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
