scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,valid_pixel_count,response_frame_count,response_frequency,longest_consecutive_response,intensity_mean,intensity_variance,temporal_median,temporal_mad,static_likelihood_label
GM_RM011,-58,-57,860,864,60,0,0,0,41.70657349,77.89532471,40.47499847,7.02499962,insufficient_history
GM_RM011,-58,-57,864,868,60,0,0,0,41.66797256,79.51695251,40.84999847,7,insufficient_history
GM_RM011,-58,-57,868,872,62,0,0,0,41.793293,79.48150635,41.24193573,7.12903214,insufficient_history
GM_RM011,-58,-57,872,876,61,0,0,0,41.70947266,74.17733765,41.27868652,7.15573502,insufficient_history
GM_RM011,-58,-57,876,880,62,0,0,0,41.72279739,73.88898468,41.18548584,7.06451797,insufficient_history
GM_RM011,-58,-57,880,884,60,0,0,0,41.42095184,72.69890594,40.95833588,6.80833054,insufficient_history
GM_RM011,-58,-57,884,888,62,0,0,0,41.32203293,72.57294464,40.91129303,6.99193192,insufficient_history
GM_RM011,-58,-57,888,892,63,0,0,0,41.09838486,71.93392181,40.61904907,6.90476227,insufficient_history
GM_RM011,-58,-57,892,896,61,0,0,0,41.19719315,73.38730621,40.90163803,6.85245895,insufficient_history
GM_RM011,-58,-57,896,900,64,0,0,0,41.23582458,74.0739212,40.96875,6.7109375,insufficient_history
GM_RM011,-58,-57,900,904,63,0,0,0,41.24629974,72.34810638,40.83333588,6.88095284,insufficient_history
GM_RM011,-58,-57,904,908,63,0,0,0,41.46719742,73.37332153,40.68254089,6.3968277,insufficient_history
GM_RM011,-58,-57,908,912,63,0,0,0,41.65023422,77.33477783,41.13491821,7.03174591,insufficient_history
GM_RM011,-58,-57,912,916,64,0,0,0,41.60248184,74.41583252,41.25,6.9765625,insufficient_history
GM_RM011,-58,-57,916,920,65,0,0,0,41.72914124,72.08940887,41.17692566,6.72307587,insufficient_history
GM_RM011,-58,-57,920,924,63,0,0,0,41.81308746,75.34223175,41.2142868,7.2142868,insufficient_history
GM_RM011,-58,-57,924,928,65,0,0,0,41.97330856,75.19804382,41.34615326,7.03846169,insufficient_history
GM_RM011,-58,-57,928,932,64,0,0,0,41.83530426,75.18414307,41.2734375,7.0703125,insufficient_history
GM_RM011,-58,-57,932,936,66,0,0,0,41.80924225,73.96896362,41.33333588,6.76515007,insufficient_history
GM_RM011,-58,-57,936,940,65,0,0,0,41.80889893,77.43442535,41.3538475,7.32307625,insufficient_history
GM_RM011,-58,-57,940,944,66,0,0,0,41.69593811,79.62850189,40.73484802,7.189394,insufficient_history
GM_RM011,-58,-57,944,948,67,0,0,0,41.69872284,78.8657608,40.74626923,7.1417923,insufficient_history
GM_RM011,-58,-57,948,952,65,0,0,0,41.6294632,77.20485687,41.4153862,6.96153831,insufficient_history
GM_RM011,-58,-57,952,956,67,0,0,0,41.61741638,75.60136414,41.29850769,7.25373077,insufficient_history
GM_RM011,-58,-57,956,960,66,0,0,0,41.37010574,74.64759827,41.09090805,6.85606194,insufficient_history
GM_RM011,-58,-57,960,964,68,0,0,0,41.40443039,73.87380981,41.13235474,7.05882645,insufficient_history
GM_RM011,-58,-57,964,968,67,0,0,0,41.45674133,76.97006226,40.32089615,6.70895576,insufficient_history
GM_RM011,-58,-57,968,972,67,0,0,0,41.32389832,71.28326416,40.47761154,6.76865768,insufficient_history
GM_RM011,-58,-57,972,976,69,0,0,0,41.49882889,78.63500214,40.39855194,6.847826,insufficient_history
GM_RM011,-58,-57,976,980,67,0,0,0,41.48320389,78.01451874,40.91044617,7.24626923,insufficient_history
GM_RM011,-58,-57,980,984,70,0,0,0,41.47663116,77.35025024,41.08571625,7.24999809,insufficient_history
GM_RM011,-58,-57,984,988,68,0,0,0,41.36011887,75.48996735,40.61764526,6.74264526,insufficient_history
GM_RM011,-58,-57,988,992,70,0,0,0,41.81363297,75.63457489,41,6.81428528,insufficient_history
GM_RM011,-58,-57,992,996,70,0,0,0,41.70164108,76.9947052,41.12857056,6.97857094,insufficient_history
GM_RM011,-58,-57,996,1000,67,0,0,0,41.84917068,77.42351532,41.17910385,6.86567116,insufficient_history
GM_RM011,-58,-57,1000,1004,72,0,0,0,41.7394104,73.32523346,41.31944275,6.54861069,insufficient_history
GM_RM011,-58,-57,1004,1008,69,0,0,0,42.05384445,76.37402344,41.63043213,6.95652199,insufficient_history
GM_RM011,-58,-57,1008,1012,72,0,0,0,42.15301514,78.05500031,41.5763855,7.09722328,insufficient_history
GM_RM011,-58,-57,1012,1016,70,0,0,0,42.04724121,78.60305786,41.42142868,7.0714283,insufficient_history
GM_RM011,-58,-57,1016,1020,70,0,0,0,41.93758011,73.72499084,41.75,6.89999962,insufficient_history
GM_RM011,-58,-57,1020,1024,72,0,0,0,41.86072922,77.48594666,41.43055725,7.25,insufficient_history
GM_RM011,-58,-57,1024,1028,71,0,0,0,42.00759506,81.82536316,41.17605591,7.17605591,insufficient_history
GM_RM011,-58,-57,1028,1032,72,0,0,0,41.89445496,79.22354889,40.75694275,7.125,insufficient_history
GM_RM011,-58,-57,1032,1036,72,0,0,0,41.59303284,74.20724487,40.86805725,6.56944275,insufficient_history
GM_RM011,-58,-57,1036,1040,73,0,0,0,41.88792419,76.32222748,41.08904266,6.82191849,insufficient_history
GM_RM011,-58,-57,1040,1044,72,0,0,0,41.74718857,76.14933777,40.77777863,6.81250191,insufficient_history
GM_RM011,-58,-57,1044,1048,72,0,0,0,41.54576492,72.8447876,41.03472137,6.45833397,insufficient_history
GM_RM011,-58,-57,1048,1052,75,0,0,0,41.70261002,73.31144714,40.92666626,6.53333282,insufficient_history
GM_RM011,-58,-57,1052,1056,72,0,0,0,41.49466705,72.30558014,41.04861069,6.48611069,insufficient_history
GM_RM011,-58,-57,1056,1060,75,0,0,0,41.74731064,70.70223999,41.24000168,6.56666374,insufficient_history
GM_RM011,-58,-57,1060,1064,73,0,0,0,42.01554108,81.92555237,41.15068436,7.23287582,insufficient_history
GM_RM011,-58,-57,1064,1068,75,0,0,0,41.96177673,76.71077728,41.12666702,6.73999977,insufficient_history
GM_RM011,-58,-57,1068,1072,74,0,0,0,41.93331528,75.33312988,41.54729462,6.84459496,insufficient_history
GM_RM011,-58,-57,1072,1076,74,0,0,0,42.03382111,80.1896286,41.21621704,6.79729652,insufficient_history
GM_RM011,-58,-57,1076,1080,77,0,0,0,42.29201889,80.40790558,41.80519485,7.33766365,insufficient_history
GM_RM011,-58,-57,1080,1084,75,0,0,0,42.37937164,76.70237732,41.72666931,7.20000267,insufficient_history
GM_RM011,-58,-57,1084,1088,77,0,0,0,42.56593323,75.87845612,42.01947784,6.94805145,insufficient_history
GM_RM011,-58,-57,1088,1092,74,0,0,0,42.32331467,77.24023438,41.85810852,7.21621704,insufficient_history
GM_RM011,-58,-57,1092,1096,77,0,0,0,42.16917038,75.87958527,41.51298523,6.79220772,insufficient_history
GM_RM011,-58,-57,1096,1100,77,0,0,0,42.19616318,76.38983917,41.80519485,6.79220772,insufficient_history
GM_RM011,-58,-57,1100,1104,76,0,0,0,42.28018188,79.4750061,41.74342346,7.21710777,insufficient_history
GM_RM011,-58,-57,1104,1108,78,0,0,0,42.18486023,75.71331024,41.35256195,6.71153641,insufficient_history
GM_RM011,-58,-57,1108,1112,76,0,0,0,42.13001633,77.07465363,41.40789413,7.26315689,insufficient_history
GM_RM011,-58,-57,1112,1116,79,0,0,0,42.16348267,79.5525589,41.10126495,7.46835709,insufficient_history
GM_RM011,-58,-57,1116,1120,77,0,0,0,42.11500549,80.18899536,41.35065079,7.19480515,insufficient_history
GM_RM011,-58,-57,1120,1124,78,0,0,0,41.97891235,77.38037872,41.37179565,6.94871902,insufficient_history
GM_RM011,-58,-57,1124,1128,80,0,0,0,42.01228714,79.30230713,41.28749847,6.71249962,insufficient_history
GM_RM011,-58,-57,1128,1132,77,0,0,0,41.98424911,80.50505066,41.18831253,7.09740257,insufficient_history
GM_RM011,-58,-57,1132,1136,80,0,0,0,42.05479813,75.12516022,41.61875153,7.06875038,insufficient_history
GM_RM011,-58,-57,1136,1140,78,0,0,0,42.11501694,75.6934433,41.66666412,6.81410027,insufficient_history
GM_RM011,-58,-57,1140,1144,80,0,0,0,42.19696426,77.48246002,41.76250076,7.21875,insufficient_history
GM_RM011,-58,-57,1144,1148,80,0,0,0,42.43125153,83.1281662,41.52500153,7.20624924,insufficient_history
GM_RM011,-58,-57,1148,1152,79,0,0,0,42.3341713,77.41160583,41.78481293,7.06962013,insufficient_history
GM_RM011,-58,-57,1152,1156,83,0,0,0,42.71590805,82.89652252,41.64457703,7.1867466,insufficient_history
GM_RM011,-58,-57,1156,1160,79,0,0,0,42.82183075,83.21160889,41.58860779,7.27848053,insufficient_history
GM_RM011,-58,-57,1160,1164,82,0,0,0,42.7156601,81.27864075,41.85975647,7.29268265,insufficient_history
GM_RM011,-58,-57,1164,1168,80,0,0,0,42.88539124,80.37184906,42.375,7.08125114,insufficient_history
GM_RM011,-58,-57,1168,1172,82,0,0,0,42.737854,81.1895752,42.10975647,7.30487823,insufficient_history
GM_RM011,-58,-57,1172,1176,82,0,0,0,42.48392105,77.43243408,41.64634323,6.80487823,insufficient_history
GM_RM011,-58,-57,1176,1180,81,0,0,0,42.76250076,79.47079468,41.94444275,6.91975212,insufficient_history
GM_RM011,-58,-57,1180,1184,84,0,0,0,42.60552597,79.98381042,41.79761887,7.10119057,insufficient_history
GM_RM011,-58,-57,1184,1188,82,0,0,0,42.58751678,80.55763245,41.49390411,6.96951103,insufficient_history
GM_RM011,-58,-57,1188,1192,84,0,0,0,42.6478653,76.88274384,42.33333206,6.93452644,insufficient_history
GM_RM011,-58,-57,1192,1196,82,0,0,0,42.42760849,78.43241119,41.61585236,6.89024353,insufficient_history
GM_RM011,-58,-57,1196,1200,84,0,0,0,42.34584427,80.36955261,41.35118866,6.99999809,insufficient_history
GM_RM011,-58,-57,1200,1204,85,0,0,0,42.4455986,79.44599915,41.5,6.94117737,insufficient_history
GM_RM011,-58,-57,1204,1208,83,0,0,0,42.43986893,78.49841309,41.77108383,6.95783043,insufficient_history
GM_RM011,-58,-57,1208,1212,84,0,0,0,42.393013,78.13363647,41.20833588,7.04166794,insufficient_history
GM_RM011,-58,-57,1212,1216,85,0,0,0,42.45699692,81.29499817,41.47058868,7.02352905,insufficient_history
GM_RM011,-58,-57,1216,1220,85,0,0,0,42.41529846,78.82797241,41.44705963,6.9352951,insufficient_history
GM_RM011,-58,-57,1220,1224,85,0,0,0,42.64593887,81.75197601,42.08823395,7.46470451,insufficient_history
GM_RM011,-58,-57,1224,1228,85,0,0,0,42.88459778,81.56420898,42.44117737,7.21176529,insufficient_history
GM_RM011,-58,-57,1228,1232,87,0,0,0,42.69175339,81.07574463,41.64942551,6.90229797,insufficient_history
GM_RM011,-58,-57,1232,1236,84,0,0,0,42.91794205,81.1284256,42.35713959,7.10118675,insufficient_history
GM_RM011,-58,-57,1236,1240,88,0,0,0,43.06407166,78.48447418,42.34090805,7.09659004,insufficient_history
GM_RM011,-58,-57,1240,1244,85,0,0,0,43.16766739,79.44825745,42.37059021,6.98823357,insufficient_history
GM_RM011,-58,-57,1244,1248,88,0,0,0,43.27950668,79.18973541,42.14772797,6.875,insufficient_history
GM_RM011,-58,-57,1248,1252,87,0,0,0,43.15140533,79.86798096,42.53448486,7.03448296,insufficient_history
GM_RM011,-58,-57,1252,1256,86,0,0,0,42.8225174,77.79400635,42.03488159,7.1395359,insufficient_history
GM_RM011,-58,-57,1256,1260,89,0,0,0,42.81853867,81.84925079,41.73595428,6.85955048,insufficient_history
GM_RM011,-58,-57,1260,1264,87,0,0,0,42.79752731,83.26377106,41.7298851,6.94827652,insufficient_history
GM_RM011,-58,-57,1264,1268,89,0,0,0,42.56624222,79.83879089,41.75280762,7.0617981,insufficient_history
GM_RM011,-58,-57,1268,1272,88,0,0,0,42.2833786,77.51021576,41.28409195,7.09090996,insufficient_history
GM_RM011,-58,-57,1272,1276,89,0,0,0,41.82264709,76.81203461,41.07865143,6.74719048,insufficient_history
GM_RM011,-58,-57,1276,1280,89,0,0,0,41.29697418,73.7082901,40.74157333,6.76966286,insufficient_history
GM_RM011,-58,-57,1280,1284,89,0,0,0,40.75960159,71.7557373,40.31460571,6.77528191,insufficient_history
GM_RM011,-58,-57,1284,1288,90,0,0,0,40.45189667,73.18678284,39.61111069,6.93333244,insufficient_history
GM_RM011,-58,-57,1288,1292,90,0,0,0,39.76147079,70.74929047,38.98888779,6.77777481,insufficient_history
GM_RM011,-58,-57,1292,1296,91,0,0,0,39.00065613,68.23236847,38.2142868,6.42857075,insufficient_history
GM_RM011,-58,-57,1296,1300,90,0,0,0,38.25771713,63.92655563,37.5,6.22222233,insufficient_history
GM_RM011,-58,-57,1300,1304,90,0,0,0,37.37512207,61.09436798,36.88888931,6.09444523,insufficient_history
GM_RM011,-58,-57,1304,1308,91,0,0,0,36.68374252,58.32061768,36.12088013,6.11538506,insufficient_history
GM_RM011,-58,-57,1308,1312,91,0,0,0,35.7631073,54.82091522,35.35713959,6.1868124,insufficient_history
GM_RM011,-58,-57,1312,1316,93,0,0,0,34.92238617,49.1186676,34.74193573,5.74731255,insufficient_history
GM_RM011,-58,-57,1316,1320,91,0,0,0,34.14411926,49.12184525,33.79670334,5.63736248,insufficient_history
GM_RM011,-58,-57,1320,1324,92,0,0,0,33.27697754,46.2221756,33,5.33152103,insufficient_history
GM_RM011,-58,-57,1324,1328,92,0,0,0,32.39449692,43.92431259,32.19565201,5.44565201,insufficient_history
GM_RM011,-58,-57,1328,1332,92,0,0,0,31.8717804,41.79423523,31.42391205,5.10326099,insufficient_history
GM_RM011,-58,-57,1332,1332,17,0,0,0,30.59238243,45.83800125,29.8235302,5.29411507,insufficient_history
GM_RM011,-57,-56,48,52,4,0,0,0,43.24739075,83.87485504,43.25,6.875,insufficient_history
GM_RM011,-57,-56,52,56,4,0,0,0,44.02806854,91.34371185,43.75,7.5,insufficient_history
GM_RM011,-57,-56,56,60,5,0,0,0,44.06475449,89.36044312,44,7.59999847,insufficient_history
GM_RM011,-57,-56,60,64,5,0,0,0,44.06344986,94.69156647,43.79999924,7.29999924,insufficient_history
GM_RM011,-57,-56,64,68,4,0,0,0,44.30580902,102.94966888,44,7.5,insufficient_history
GM_RM011,-57,-56,68,72,5,2,0.00261097,1,44.92167282,109.63668823,44.20000076,7.59999847,dynamic_like
GM_RM011,-57,-56,72,76,4,8,0.01044386,2,45.78688049,157.09091187,44.375,7.875,dynamic_like
GM_RM011,-57,-56,76,80,6,5,0.00652742,2,46.53416061,156.04083252,45.08333588,7.91666603,dynamic_like
GM_RM011,-57,-56,80,84,5,12,0.0156658,3,47.84569168,191.93852234,45.90000153,8.89999771,dynamic_like
GM_RM011,-57,-56,84,88,6,12,0.0156658,3,48.9255867,212.15206909,47.33333206,9,dynamic_like
GM_RM011,-57,-56,88,92,5,19,0.02480418,3,49.63394547,253.79899597,46.40000153,8.60000229,dynamic_like
GM_RM011,-57,-56,92,96,7,20,0.02610966,4,50.1932106,242.24969482,48,8.7142868,dynamic_like
GM_RM011,-57,-56,96,100,7,19,0.02480418,3,50.5393486,244.99331665,48,9,dynamic_like
GM_RM011,-57,-56,100,104,8,16,0.02088773,4,51.00652695,279.45248413,48.8125,8.9375,dynamic_like
GM_RM011,-57,-56,104,108,8,17,0.02219321,4,51.81233597,296.68270874,48.875,9.25,dynamic_like
GM_RM011,-57,-56,108,112,7,16,0.02088773,4,51.22492218,291.33737183,49,9.2857132,dynamic_like
GM_RM011,-57,-56,112,116,9,18,0.0234987,4,51.39077377,310.05429077,47.83333588,8.44444466,dynamic_like
GM_RM011,-57,-56,116,120,7,20,0.02610966,4,51.52946472,312.16488647,47.7142868,9.7142868,dynamic_like
GM_RM011,-57,-56,120,124,9,17,0.02219321,2,51.15042114,308.13204956,46.88888931,9.11111069,dynamic_like
GM_RM011,-57,-56,124,128,9,8,0.01044386,2,50.91122818,276.29727173,47.3888855,8.83333588,dynamic_like
GM_RM011,-57,-56,128,132,9,9,0.01174935,2,51.4805603,288.36230469,48.11111069,9.55555725,dynamic_like
GM_RM011,-57,-56,132,136,9,12,0.0156658,4,51.21003342,284.12478638,48.16666412,9.33333206,dynamic_like
GM_RM011,-57,-56,136,140,9,6,0.0078329,3,50.5884819,250.94367981,47.6111145,9.83332825,dynamic_like
GM_RM011,-57,-56,140,144,8,6,0.0078329,3,50.30532074,244.99835205,47.875,9.125,dynamic_like
GM_RM011,-57,-56,144,148,12,6,0.0078329,4,50.03872681,230.47601318,47.375,8.45833206,dynamic_like
GM_RM011,-57,-56,148,152,11,9,0.01174935,3,50.40790176,274.56790161,47.13636398,8.95454407,dynamic_like
GM_RM011,-57,-56,152,156,11,12,0.0156658,3,50.51886749,269.32077026,47.18181992,8.68181801,dynamic_like
GM_RM011,-57,-56,156,160,11,6,0.0078329,2,50.61227036,227.8180542,48.5,8.59090805,dynamic_like
GM_RM011,-57,-56,160,164,12,4,0.00522193,2,50.6540451,218.15013123,48.66666794,8.66666794,dynamic_like
GM_RM011,-57,-56,164,168,11,8,0.01044386,3,50.6770668,210.53555298,48.45454407,8.54545403,dynamic_like
GM_RM011,-57,-56,168,172,12,6,0.0078329,2,50.64632034,207.52362061,48.58333206,8.62500191,dynamic_like
GM_RM011,-57,-56,172,176,13,5,0.00652742,1,50.99578094,208.36914062,48.7307663,8.2692337,dynamic_like
GM_RM011,-57,-56,176,180,11,4,0.00522193,2,50.56396866,185.93652344,47.90909195,7.8181839,dynamic_like
GM_RM011,-57,-56,180,184,13,1,0.00130548,1,50.66378784,171.2191925,48.92307663,8.03846169,dynamic_like
GM_RM011,-57,-56,184,188,12,3,0.00391645,2,50.42656708,171.34346008,48.5,8,dynamic_like
GM_RM011,-57,-56,188,192,13,4,0.00522193,1,50.07420731,190.04307556,47.5,8.15384483,dynamic_like
GM_RM011,-57,-56,192,196,13,6,0.0078329,2,49.67141724,189.42124939,47.42308044,8.2692337,dynamic_like
GM_RM011,-57,-56,196,200,14,2,0.00261097,1,48.7967186,171.86700439,46.6071434,8.1071434,dynamic_like
GM_RM011,-57,-56,200,204,15,2,0.00261097,1,48.43272018,163.17549133,46.33333588,8.46666718,dynamic_like
GM_RM011,-57,-56,204,208,14,5,0.00652742,4,47.67698288,161.32989502,45.3928566,8.3928566,dynamic_like
GM_RM011,-57,-56,208,212,15,5,0.00652742,2,47.26005173,152.89317322,45.06666565,7.96666527,dynamic_like
GM_RM011,-57,-56,212,216,16,2,0.00261097,2,47.09709549,138.83093262,45.28125,7.96875,dynamic_like
GM_RM011,-57,-56,216,220,15,3,0.00391645,3,47.0140152,130.67222595,45.40000153,8,dynamic_like
GM_RM011,-57,-56,220,224,16,2,0.00261097,2,46.87916183,116.72505951,45.625,8.0625,dynamic_like
GM_RM011,-57,-56,224,228,15,2,0.00261097,1,46.82654572,123.79568481,45.33333206,7.73333359,dynamic_like
GM_RM011,-57,-56,228,232,16,2,0.00261097,1,46.56486511,116.36013794,45,7.375,dynamic_like
GM_RM011,-57,-56,232,236,15,0,0,0,46.46519089,120.26320648,44.73333359,8,insufficient_history
GM_RM011,-57,-56,236,240,18,0,0,0,46.76958084,115.37085724,45.36111069,8.02777863,insufficient_history
GM_RM011,-57,-56,240,244,16,0,0,0,46.63895416,110.21759033,45.78125,7.875,insufficient_history
GM_RM011,-57,-56,244,248,16,0,0,0,47.13976669,112.72672272,46.8125,8.25,insufficient_history
GM_RM011,-57,-56,248,252,19,1,0.00130548,1,47.18558884,119.6437149,46.73684311,7.71052551,dynamic_like
GM_RM011,-57,-56,252,256,17,3,0.00391645,1,47.81830978,151.51205444,46.67647171,8.08823395,dynamic_like
GM_RM011,-57,-56,256,260,19,4,0.00522193,2,48.39315414,160.44581604,47.31578827,8.68421173,dynamic_like
GM_RM011,-57,-56,260,264,18,3,0.00391645,2,48.41564941,147.8493042,48.08333588,8.74999619,dynamic_like
GM_RM011,-57,-56,264,268,20,3,0.00391645,2,49.17369461,169.41932678,48.07499695,8.97500038,dynamic_like
GM_RM011,-57,-56,268,272,18,4,0.00522193,2,49.65005875,179.15666199,48.72222137,9.38888931,dynamic_like
GM_RM011,-57,-56,272,276,19,5,0.00652742,1,49.66242981,166.67030334,49.07894897,9.2368412,dynamic_like
GM_RM011,-57,-56,276,280,19,6,0.0078329,3,50.02542114,177.00268555,49.18421173,9.39473724,dynamic_like
GM_RM011,-57,-56,280,284,19,13,0.01697128,3,50.93534851,211.62512207,48.92105103,9.78947258,dynamic_like
GM_RM011,-57,-56,284,288,21,16,0.02088773,5,51.86945343,224.13954163,49.11904907,9.54761887,dynamic_like
GM_RM011,-57,-56,288,292,19,16,0.02088773,4,52.76377869,258.37954712,49.73684311,9.57894897,dynamic_like
GM_RM011,-57,-56,292,296,20,14,0.01827676,3,52.97297668,266.6505127,50.75,9.32499886,dynamic_like
GM_RM011,-57,-56,296,300,21,22,0.02872063,3,53.42900467,269.49258423,51.09523773,9.30952263,dynamic_like
GM_RM011,-57,-56,300,304,21,21,0.02741514,4,53.96213913,284.27130127,50.76190567,9.76190567,dynamic_like
GM_RM011,-57,-56,304,308,23,23,0.03002611,4,53.81536102,279.36526489,50.45652008,9.13043404,dynamic_like
GM_RM011,-57,-56,308,312,22,19,0.02480418,4,53.44724655,271.35641479,50.5,8.63636398,dynamic_like
GM_RM011,-57,-56,312,316,23,23,0.03002611,6,53.47315216,255.09191895,50.82608795,8.56521606,dynamic_like
GM_RM011,-57,-56,316,320,22,22,0.02872063,3,53.53079987,247.3132782,50.84090805,8.06818199,dynamic_like
GM_RM011,-57,-56,320,324,21,16,0.02088773,2,52.83327103,232.81005859,50.09523773,7.57143021,dynamic_like
GM_RM011,-57,-56,324,328,24,15,0.01958225,6,52.26485062,219.02105713,49.54166794,8,dynamic_like
GM_RM011,-57,-56,328,332,22,16,0.02088773,3,51.77355957,206.82008362,49.34090805,8.54545403,dynamic_like
GM_RM011,-57,-56,332,336,24,8,0.01044386,2,50.88299561,188.78283691,48.4375,7.79166603,dynamic_like
GM_RM011,-57,-56,336,340,23,7,0.00913838,2,49.71677017,187.04249573,46.76087189,7.58695984,dynamic_like
GM_RM011,-57,-56,340,344,24,3,0.00391645,2,49.0557518,180.22607422,46.04166412,7.74999619,dynamic_like
GM_RM011,-57,-56,344,348,23,2,0.00261097,1,48.1777153,166.28211975,45.43478394,7.89130592,dynamic_like
GM_RM011,-57,-56,348,352,24,3,0.00391645,1,47.61732864,162.21286011,45.04166412,8.08333206,dynamic_like
GM_RM011,-57,-56,352,356,27,0,0,0,46.77222061,134.06669617,45.09259033,7.42592239,insufficient_history
GM_RM011,-57,-56,356,360,24,0,0,0,45.98656845,126.80400085,44.77083588,7.58333397,insufficient_history
GM_RM011,-57,-56,360,364,27,0,0,0,45.67623901,122.21290588,44.14814758,7.44444656,insufficient_history
GM_RM011,-57,-56,364,368,25,0,0,0,45.25190735,120.8673172,43.90000153,7.60000038,insufficient_history
GM_RM011,-57,-56,368,372,26,0,0,0,45.25562668,129.37731934,43.51922989,7.84615326,insufficient_history
GM_RM011,-57,-56,372,376,26,0,0,0,44.9861908,135.60148621,42.98077011,7.59615326,insufficient_history
GM_RM011,-57,-56,376,380,26,2,0.00261097,1,44.8902359,138.03721619,42.51922989,7.05769348,dynamic_like
GM_RM011,-57,-56,380,384,27,2,0.00261097,1,45.13538361,149.46728516,42.25925827,7.24073982,dynamic_like
GM_RM011,-57,-56,384,388,26,1,0.00130548,1,45.0520668,144.3177948,42.55769348,7.32692337,dynamic_like
GM_RM011,-57,-56,388,392,28,0,0,0,44.94475174,140.44552612,42.875,7.4821434,insufficient_history
GM_RM011,-57,-56,392,396,25,0,0,0,44.96814728,136.73556519,42.84000015,7.36000061,insufficient_history
GM_RM011,-57,-56,396,400,28,0,0,0,44.98633957,141.50379944,42.5178566,7.6607132,insufficient_history
GM_RM011,-57,-56,400,404,29,0,0,0,45.24277496,151.12463379,42.79310608,7.568964,insufficient_history
GM_RM011,-57,-56,404,408,28,1,0.00130548,1,45.36618805,163.75619507,42.69642639,7.44643021,dynamic_like
GM_RM011,-57,-56,408,412,30,1,0.00130548,1,45.231987,151.79431152,42.98333359,7.23333359,dynamic_like
GM_RM011,-57,-56,412,416,28,0,0,0,44.70467377,132.62480164,42.30357361,6.9821434,insufficient_history
GM_RM011,-57,-56,416,420,31,0,0,0,44.55828094,132.2664032,42.11290359,6.75806427,insufficient_history
GM_RM011,-57,-56,420,424,29,0,0,0,44.7005043,138.43951416,42.25862122,7.32758713,insufficient_history
GM_RM011,-57,-56,424,428,29,0,0,0,44.51499176,127.51506042,42.63793182,7.36206818,insufficient_history
GM_RM011,-57,-56,428,432,31,0,0,0,43.92613983,125.76564789,41.80644989,6.72580719,insufficient_history
GM_RM011,-57,-56,432,436,29,0,0,0,43.90501404,126.42017365,41.82758713,7.3103447,insufficient_history
GM_RM011,-57,-56,436,440,31,0,0,0,44.11854553,126.62921906,42.38709641,7.32258034,insufficient_history
GM_RM011,-57,-56,440,444,30,0,0,0,43.91596985,123.56903076,41.8833313,7.08333397,insufficient_history
GM_RM011,-57,-56,444,448,32,0,0,0,43.91763306,121.09619904,41.71875,7.078125,insufficient_history
GM_RM011,-57,-56,448,452,30,0,0,0,43.90861511,125.41721344,41.66666794,7.13333321,insufficient_history
GM_RM011,-57,-56,452,456,32,0,0,0,44.21242523,134.19296265,41.734375,7.390625,insufficient_history
GM_RM011,-57,-56,456,460,33,0,0,0,44.53876495,141.96109009,41.80303192,7.57575798,insufficient_history
GM_RM011,-57,-56,460,464,31,0,0,0,44.61715698,137.43478394,42.5,7.72580719,insufficient_history
GM_RM011,-57,-56,464,468,35,0,0,0,44.31615067,122.65936279,42.72857285,7.75714302,insufficient_history
GM_RM011,-57,-56,468,472,32,0,0,0,44.06111145,119.58551025,41.84375,7.515625,insufficient_history
GM_RM011,-57,-56,472,476,34,0,0,0,43.97027969,119.22219086,42.57352829,7.54411697,insufficient_history
GM_RM011,-57,-56,476,480,33,0,0,0,43.9149437,123.70691681,42.01515198,7.12121201,insufficient_history
GM_RM011,-57,-56,480,484,32,0,0,0,44.18901062,130.58018494,42.171875,7.359375,insufficient_history
GM_RM011,-57,-56,484,488,34,0,0,0,44.0593605,126.47570801,42.41176605,7.26470566,insufficient_history
GM_RM011,-57,-56,488,492,34,0,0,0,43.93642044,130.60305786,41.69117737,7.48529434,insufficient_history
GM_RM011,-57,-56,492,496,35,0,0,0,43.79764938,125.94143677,42.08571243,6.9285717,insufficient_history
GM_RM011,-57,-56,496,500,34,0,0,0,43.72734833,130.55229187,41.64706039,6.98529434,insufficient_history
GM_RM011,-57,-56,500,504,33,0,0,0,43.41748047,124.15286255,41.15151596,6.68181992,insufficient_history
GM_RM011,-57,-56,504,508,37,0,0,0,43.20104599,129.95181274,40.87837982,6.98648643,insufficient_history
GM_RM011,-57,-56,508,512,35,0,0,0,42.89074707,119.82330322,40.74285889,6.77143097,insufficient_history
GM_RM011,-57,-56,512,516,38,0,0,0,43.03023148,114.91706848,41.22368622,6.53947258,insufficient_history
GM_RM011,-57,-56,516,520,36,0,0,0,42.86727524,120.31215668,41,6.81944466,insufficient_history
GM_RM011,-57,-56,520,524,38,0,0,0,42.77861786,112.57884216,40.94736862,6.71052551,insufficient_history
GM_RM011,-57,-56,524,528,36,0,0,0,42.9524231,112.51759338,41.01388931,7.22222137,insufficient_history
GM_RM011,-57,-56,528,532,35,0,0,0,42.74964523,110.42687988,40.80000305,7.08571625,insufficient_history
GM_RM011,-57,-56,532,536,39,0,0,0,42.5308609,109.86669922,40.69230652,6.91025734,insufficient_history
GM_RM011,-57,-56,536,540,36,0,0,0,42.64505005,109.36433411,40.72222137,6.88888931,insufficient_history
