scene,radial_pixel,fan_pixel_count,ever_nonzero_pixel_count,stable_effective_pixel_count,sample_nonzero_observation_count,sample_nonzero_ratio,valid_effective_radial
GM_RM011,525,1661,1131,1130,47197,0.6765431,true
GM_RM011,526,1641,1113,1112,46463,0.67413888,true
GM_RM011,527,1657,1113,1112,46482,0.66790241,true
GM_RM011,528,1669,1126,1124,46992,0.67037576,true
GM_RM011,529,1651,1110,1105,46300,0.667705,true
GM_RM011,530,1683,1153,1152,48153,0.681224,true
GM_RM011,531,1655,1114,1114,46537,0.66950079,true
GM_RM011,532,1677,1126,1126,47035,0.66778828,true
GM_RM011,533,1675,1129,1128,47094,0.66942431,true
GM_RM011,534,1667,1125,1123,46876,0.66952324,true
GM_RM011,535,1703,1164,1162,48541,0.67864832,true
GM_RM011,536,1683,1132,1131,47215,0.66795405,true
GM_RM011,537,1679,1136,1133,47374,0.67180011,true
GM_RM011,538,1691,1150,1148,47949,0.67512883,true
GM_RM011,539,1685,1142,1141,47656,0.67339268,true
GM_RM011,540,1713,1153,1150,48120,0.66883496,true
GM_RM011,541,1703,1144,1141,47674,0.66652686,true
GM_RM011,542,1699,1156,1150,48092,0.67395387,true
GM_RM011,543,1717,1167,1161,48587,0.67375267,true
GM_RM011,544,1715,1154,1153,48231,0.669596,true
GM_RM011,545,1703,1143,1141,47798,0.66826049,true
GM_RM011,546,1687,1132,1126,47227,0.66653964,true
GM_RM011,547,1749,1193,1186,49740,0.67712162,true
GM_RM011,548,1719,1166,1161,48650,0.67384138,true
GM_RM011,549,1739,1169,1166,48844,0.66874778,true
GM_RM011,550,1713,1150,1147,48043,0.66776471,true
GM_RM011,551,1737,1176,1174,49138,0.67354771,true
GM_RM011,552,1735,1171,1169,48840,0.67023466,true
GM_RM011,553,1737,1165,1163,48651,0.66687228,true
GM_RM011,554,1759,1188,1185,49604,0.67143128,true
GM_RM011,555,1729,1170,1166,48805,0.67207855,true
GM_RM011,556,1757,1193,1190,49761,0.67432312,true
GM_RM011,557,1743,1169,1166,48844,0.66721307,true
GM_RM011,558,1753,1170,1167,48886,0.6639774,true
GM_RM011,559,1765,1196,1192,49960,0.67395117,true
GM_RM011,560,1745,1181,1178,49326,0.67302497,true
GM_RM011,561,1783,1199,1197,50116,0.66923056,true
GM_RM011,562,1751,1170,1169,48994,0.66620435,true
GM_RM011,563,1755,1186,1182,49521,0.67183557,true
GM_RM011,564,1797,1225,1220,51033,0.67616663,true
GM_RM011,565,1765,1183,1179,49275,0.66471064,true
GM_RM011,566,1819,1234,1228,51421,0.67306736,true
GM_RM011,567,1757,1184,1179,49349,0.66874001,true
GM_RM011,568,1789,1222,1217,50908,0.67752668,true
GM_RM011,569,1785,1212,1202,50371,0.67188209,true
GM_RM011,570,1761,1174,1166,48895,0.66108272,true
GM_RM011,571,1831,1245,1235,51784,0.67337651,true
GM_RM011,572,1789,1212,1204,50410,0.67089888,true
GM_RM011,573,1809,1227,1221,51153,0.67326068,true
GM_RM011,574,1799,1206,1201,50302,0.66574023,true
GM_RM011,575,1791,1199,1195,50034,0.66515115,true
GM_RM011,576,1843,1254,1251,52374,0.67661422,true
GM_RM011,577,1791,1205,1201,50305,0.66875382,true
GM_RM011,578,1841,1246,1243,52019,0.67275808,true
GM_RM011,579,1807,1209,1207,50550,0.66606056,true
GM_RM011,580,1809,1223,1223,51115,0.67276054,true
GM_RM011,581,1843,1258,1257,52560,0.67901713,true
GM_RM011,582,1817,1213,1213,50684,0.66415075,true
GM_RM011,583,1849,1249,1248,52115,0.67108347,true
GM_RM011,584,1821,1224,1223,51055,0.66754269,true
GM_RM011,585,1849,1268,1268,52839,0.6804064,true
GM_RM011,586,1841,1253,1252,52248,0.67571972,true
GM_RM011,587,1823,1222,1221,50913,0.66495572,true
GM_RM011,588,1869,1276,1275,53154,0.67713827,true
GM_RM011,589,1849,1244,1242,51798,0.66700147,true
GM_RM011,590,1873,1278,1278,53290,0.677421,true
GM_RM011,591,1863,1257,1256,52363,0.66920993,true
GM_RM011,592,1833,1232,1229,51313,0.66652378,true
GM_RM011,593,1873,1276,1271,53046,0.67431927,true
GM_RM011,594,1855,1262,1259,52542,0.67439353,true
GM_RM011,595,1889,1277,1272,53072,0.66893544,true
GM_RM011,596,1859,1264,1263,52571,0.67331387,true
GM_RM011,597,1885,1276,1275,53139,0.67120121,true
GM_RM011,598,1879,1283,1281,53476,0.67761474,true
GM_RM011,599,1879,1264,1260,52659,0.66726222,true
GM_RM011,600,1899,1282,1278,53456,0.67022744,true
GM_RM011,601,1877,1262,1259,52724,0.66879773,true
GM_RM011,602,1905,1283,1278,53529,0.66902887,true
GM_RM011,603,1883,1275,1273,53268,0.67354525,true
GM_RM011,604,1895,1269,1267,53025,0.66622691,true
GM_RM011,605,1919,1298,1293,54194,0.67239882,true
GM_RM011,606,1899,1286,1282,53678,0.67301086,true
GM_RM011,607,1901,1285,1284,53718,0.67280379,true
GM_RM011,608,1937,1298,1296,54209,0.66633478,true
GM_RM011,609,1905,1281,1278,53527,0.66900387,true
GM_RM011,610,1911,1293,1288,54012,0.6729461,true
GM_RM011,611,1905,1287,1284,53821,0.67267842,true
GM_RM011,612,1937,1301,1299,54392,0.66858421,true
GM_RM011,613,1929,1292,1287,53946,0.66585203,true
GM_RM011,614,1933,1304,1300,54455,0.67074372,true
GM_RM011,615,1941,1313,1310,54829,0.67256691,true
GM_RM011,616,1921,1279,1276,53503,0.66313428,true
GM_RM011,617,1961,1323,1321,55443,0.67316238,true
GM_RM011,618,1913,1283,1283,53766,0.66918079,true
GM_RM011,619,1961,1332,1330,55768,0.67710838,true
GM_RM011,620,1935,1302,1299,54398,0.66934908,true
GM_RM011,621,1955,1309,1309,54747,0.66675192,true
GM_RM011,622,1971,1325,1321,55396,0.66917929,true
GM_RM011,623,1949,1313,1313,54954,0.67133328,true
GM_RM011,624,1969,1337,1335,55894,0.67588092,true
GM_RM011,625,1959,1309,1304,54671,0.66446681,true
GM_RM011,626,1975,1322,1318,55249,0.66605184,true
GM_RM011,627,1967,1331,1328,55687,0.67406251,true
GM_RM011,628,1957,1321,1319,55302,0.67282283,true
GM_RM011,629,2009,1350,1347,56420,0.66865771,true
GM_RM011,630,1963,1316,1313,54970,0.66673944,true
GM_RM011,631,1979,1340,1340,56069,0.67457109,true
GM_RM011,632,1985,1335,1332,55795,0.66924553,true
GM_RM011,633,1991,1339,1334,55911,0.66861591,true
GM_RM011,634,2011,1348,1343,56341,0.66705737,true
GM_RM011,635,1969,1324,1320,55325,0.66900046,true
GM_RM011,636,2031,1382,1376,57709,0.67652576,true
GM_RM011,637,1981,1339,1334,55846,0.67120983,true
GM_RM011,638,2011,1347,1342,56175,0.66509199,true
GM_RM011,639,2015,1351,1348,56470,0.66725747,true
GM_RM011,640,2003,1352,1351,56547,0.67217032,true
GM_RM011,641,2027,1381,1377,57707,0.67783729,true
GM_RM011,642,2017,1343,1338,56084,0.66203933,true
GM_RM011,643,2019,1365,1362,56982,0.6719734,true
GM_RM011,644,2019,1354,1350,56567,0.66707941,true
GM_RM011,645,1997,1350,1346,56358,0.67193648,true
GM_RM011,646,2069,1398,1395,58421,0.67229395,true
GM_RM011,647,2039,1363,1362,56956,0.66507859,true
GM_RM011,648,2027,1375,1371,57489,0.67527662,true
GM_RM011,649,2039,1375,1374,57573,0.67228333,true
GM_RM011,650,2039,1361,1358,56980,0.66535884,true
GM_RM011,651,2051,1375,1373,57552,0.66810615,true
GM_RM011,652,2035,1362,1359,56971,0.66656137,true
GM_RM011,653,2063,1407,1404,58855,0.67925813,true
GM_RM011,654,2067,1389,1385,58005,0.6681526,true
GM_RM011,655,2059,1382,1379,57735,0.66762645,true
GM_RM011,656,2053,1381,1379,57733,0.66955443,true
GM_RM011,657,2051,1373,1370,57381,0.66612106,true
GM_RM011,658,2083,1421,1420,59465,0.67970875,true
GM_RM011,659,2073,1383,1381,57815,0.66403648,true
GM_RM011,660,2077,1403,1399,58573,0.67144691,true
GM_RM011,661,2083,1408,1405,58859,0.67278193,true
GM_RM011,662,2065,1394,1390,58238,0.67148622,true
GM_RM011,663,2111,1409,1404,58871,0.66399359,true
GM_RM011,664,2069,1391,1390,58135,0.66900274,true
GM_RM011,665,2109,1433,1432,59832,0.67547246,true
GM_RM011,666,2087,1411,1405,58870,0.67161795,true
GM_RM011,667,2091,1409,1401,58745,0.66890984,true
GM_RM011,668,2095,1408,1402,58726,0.66741675,true
GM_RM011,669,2073,1386,1384,57996,0.66611536,true
GM_RM011,670,2149,1461,1457,61061,0.67651621,true
GM_RM011,671,2099,1413,1409,59001,0.66926428,true
GM_RM011,672,2131,1432,1431,59835,0.66853255,true
GM_RM011,673,2101,1411,1407,58928,0.66779991,true
GM_RM011,674,2089,1406,1403,58755,0.66966423,true
GM_RM011,675,2151,1458,1452,60862,0.67368444,true
GM_RM011,676,2119,1410,1407,58905,0.66186881,true
GM_RM011,677,2143,1452,1451,60741,0.67485501,true
GM_RM011,678,2113,1426,1423,59631,0.67192888,true
GM_RM011,679,2135,1438,1436,60198,0.6713282,true
GM_RM011,680,2155,1446,1442,60504,0.66847862,true
GM_RM011,681,2113,1408,1404,58838,0.66299326,true
GM_RM011,682,2165,1467,1465,61419,0.67545365,true
GM_RM011,683,2139,1438,1435,60186,0.66993922,true
GM_RM011,684,2163,1451,1446,60638,0.66748123,true
GM_RM011,685,2153,1448,1446,60567,0.6697963,true
GM_RM011,686,2117,1417,1415,59271,0.66661043,true
GM_RM011,687,2197,1488,1487,62320,0.67537985,true
GM_RM011,688,2155,1437,1436,60171,0.66479947,true
GM_RM011,689,2179,1469,1467,61399,0.67089534,true
GM_RM011,690,2163,1455,1451,60846,0.66977082,true
GM_RM011,691,2153,1452,1446,60670,0.67093535,true
GM_RM011,692,2171,1476,1471,61618,0.67576934,true
GM_RM011,693,2183,1458,1454,60849,0.6636673,true
GM_RM011,694,2199,1482,1480,61884,0.67004483,true
GM_RM011,695,2187,1484,1481,61937,0.67429834,true
GM_RM011,696,2185,1479,1478,61801,0.67343358,true
GM_RM011,697,2195,1468,1466,61303,0.66496366,true
GM_RM011,698,2175,1459,1459,61008,0.66784893,true
GM_RM011,699,2203,1495,1494,62524,0.6757452,true
GM_RM011,700,2193,1473,1473,61622,0.6690335,true
GM_RM011,701,2231,1499,1495,62657,0.6686837,true
GM_RM011,702,2199,1479,1476,61796,0.66909201,true
GM_RM011,703,2193,1471,1469,61453,0.66719866,true
GM_RM011,704,2235,1517,1517,63506,0.67653137,true
GM_RM011,705,2191,1467,1464,61317,0.66632979,true
GM_RM011,706,2227,1497,1495,62582,0.6690829,true
GM_RM011,707,2225,1492,1488,62325,0.66693419,true
GM_RM011,708,2243,1525,1522,63742,0.67662357,true
GM_RM011,709,2223,1504,1501,62856,0.67322152,true
GM_RM011,710,2199,1468,1463,61355,0.66431711,true
GM_RM011,711,2255,1523,1517,63570,0.67120684,true
GM_RM011,712,2233,1502,1494,62679,0.66831937,true
GM_RM011,713,2253,1520,1516,63670,0.67285947,true
GM_RM011,714,2261,1504,1504,63018,0.66361281,true
GM_RM011,715,2207,1476,1475,61802,0.6667314,true
GM_RM011,716,2263,1532,1530,64099,0.67439976,true
GM_RM011,717,2239,1509,1508,63176,0.67181352,true
GM_RM011,718,2291,1542,1539,64429,0.669587,true
GM_RM011,719,2259,1514,1512,63312,0.66729906,true
GM_RM011,720,2265,1522,1520,63626,0.66883212,true
GM_RM011,721,2265,1539,1535,64368,0.67663198,true
GM_RM011,722,2259,1503,1499,62836,0.66228209,true
GM_RM011,723,2285,1548,1541,64664,0.67379389,true
GM_RM011,724,2253,1505,1502,62952,0.6652717,true
GM_RM011,725,2293,1551,1549,64866,0.67354059,true
GM_RM011,726,2289,1545,1540,64632,0.67228359,true
GM_RM011,727,2279,1522,1518,63608,0.66453541,true
GM_RM011,728,2293,1549,1549,64764,0.67248147,true
GM_RM011,729,2283,1538,1537,64291,0.67049413,true
GM_RM011,730,2295,1555,1554,65068,0.67504928,true
GM_RM011,731,2295,1528,1526,63907,0.66300446,true
GM_RM011,732,2297,1543,1542,64570,0.6692995,true
GM_RM011,733,2319,1564,1561,65450,0.67198505,true
GM_RM011,734,2283,1539,1533,64283,0.6704107,true
GM_RM011,735,2341,1570,1564,65574,0.6669311,true
GM_RM011,736,2301,1549,1542,64668,0.66915006,true
GM_RM011,737,2325,1563,1558,65324,0.66896057,true
GM_RM011,738,2319,1566,1563,65564,0.67315551,true
GM_RM011,739,2299,1531,1528,64098,0.66382899,true
GM_RM011,740,2357,1587,1585,66457,0.67132351,true
GM_RM011,741,2301,1542,1540,64574,0.6681774,true
GM_RM011,742,2341,1591,1590,66579,0.67715262,true
GM_RM011,743,2335,1559,1555,65209,0.66492301,true
GM_RM011,744,2323,1547,1539,64599,0.66210565,true
GM_RM011,745,2377,1603,1598,67013,0.67124427,true
GM_RM011,746,2331,1569,1566,65665,0.67072174,true
GM_RM011,747,2363,1608,1601,67169,0.67679302,true
GM_RM011,748,2349,1565,1558,65369,0.66258185,true
GM_RM011,749,2333,1566,1558,65343,0.66686057,true
GM_RM011,750,2381,1615,1614,67535,0.67533649,true
GM_RM011,751,2335,1573,1571,65792,0.67086775,true
GM_RM011,752,2389,1605,1604,67170,0.6694373,true
GM_RM011,753,2349,1574,1574,65829,0.66724442,true
GM_RM011,754,2375,1596,1593,66747,0.66914286,true
GM_RM011,755,2373,1603,1600,67042,0.67266671,true
GM_RM011,756,2357,1569,1565,65618,0.66284825,true
GM_RM011,757,2415,1632,1628,68257,0.67294686,true
GM_RM011,758,2357,1580,1577,65994,0.66664646,true
GM_RM011,759,2405,1639,1638,68531,0.67845758,true
GM_RM011,760,2379,1597,1597,66797,0.66851818,true
GM_RM011,761,2387,1590,1589,66538,0.66369422,true
GM_RM011,762,2407,1625,1621,67890,0.67155321,true
GM_RM011,763,2381,1600,1599,66981,0.6697966,true
GM_RM011,764,2413,1630,1627,68224,0.67317901,true
GM_RM011,765,2401,1609,1606,67250,0.66688483,true
GM_RM011,766,2403,1613,1609,67463,0.66844024,true
GM_RM011,767,2419,1637,1634,68482,0.6740487,true
GM_RM011,768,2393,1599,1596,66844,0.66507472,true
GM_RM011,769,2461,1649,1646,69079,0.66832105,true
GM_RM011,770,2401,1618,1611,67576,0.67011761,true
GM_RM011,771,2427,1638,1632,68437,0.67138541,true
GM_RM011,772,2425,1637,1634,68443,0.67199804,true
GM_RM011,773,2401,1602,1599,66949,0.66389996,true
GM_RM011,774,2463,1656,1656,69215,0.66909305,true
GM_RM011,775,2409,1623,1619,67770,0.66980964,true
GM_RM011,776,2473,1679,1676,70165,0.67553386,true
GM_RM011,777,2439,1638,1635,68506,0.66875574,true
GM_RM011,778,2429,1629,1628,68199,0.66849968,true
GM_RM011,779,2459,1656,1653,69231,0.67033637,true
GM_RM011,780,2429,1630,1627,68114,0.66766649,true
GM_RM011,781,2479,1681,1679,70329,0.67547398,true
GM_RM011,782,2455,1637,1634,68432,0.66367957,true
GM_RM011,783,2455,1654,1653,69228,0.67139948,true
GM_RM011,784,2477,1672,1671,69954,0.67241479,true
GM_RM011,785,2437,1631,1630,68241,0.66671552,true
GM_RM011,786,2511,1684,1680,70484,0.66833551,true
GM_RM011,787,2453,1635,1633,68410,0.66400714,true
GM_RM011,788,2493,1686,1683,70495,0.6732661,true
GM_RM011,789,2469,1669,1667,69833,0.67342668,true
GM_RM011,790,2479,1664,1663,69650,0.66895253,true
GM_RM011,791,2487,1679,1677,70252,0.672564,true
GM_RM011,792,2471,1650,1647,68982,0.66468174,true
GM_RM011,793,2529,1709,1708,71493,0.67307801,true
GM_RM011,794,2495,1674,1673,70047,0.66845119,true
GM_RM011,795,2503,1679,1678,70183,0.66760839,true
GM_RM011,796,2483,1670,1669,69856,0.66985022,true
GM_RM011,797,2489,1681,1679,70282,0.67231055,true
GM_RM011,798,2513,1692,1691,70768,0.67049438,true
GM_RM011,799,2519,1685,1685,70513,0.66648708,true
GM_RM011,800,2521,1697,1693,70991,0.67047279,true
GM_RM011,801,2523,1698,1694,71004,0.67006398,true
GM_RM011,802,2507,1688,1686,70638,0.67086444,true
GM_RM011,803,2531,1695,1690,70913,0.66708999,true
GM_RM011,804,2509,1682,1675,70274,0.66687544,true
GM_RM011,805,2551,1715,1712,71794,0.67008269,true
GM_RM011,806,2525,1699,1697,71110,0.67053277,true
GM_RM011,807,2557,1720,1719,72011,0.67053094,true
GM_RM011,808,2541,1701,1698,71251,0.66763179,true
GM_RM011,809,2515,1687,1685,70661,0.66894822,true
GM_RM011,810,2569,1732,1730,72517,0.67208845,true
GM_RM011,811,2525,1680,1678,70373,0.66358322,true
GM_RM011,812,2575,1735,1735,72707,0.67227924,true
GM_RM011,813,2545,1706,1703,71451,0.66845355,true
GM_RM011,814,2541,1709,1705,71447,0.66946834,true
GM_RM011,815,2587,1746,1744,73055,0.67236365,true
GM_RM011,816,2531,1689,1686,70693,0.66502041,true
GM_RM011,817,2593,1742,1740,72888,0.66927442,true
GM_RM011,818,2581,1739,1732,72664,0.67031974,true
GM_RM011,819,2569,1732,1727,72380,0.67081874,true
GM_RM011,820,2589,1739,1736,72724,0.66880024,true
GM_RM011,821,2545,1700,1697,71082,0.6650014,true
GM_RM011,822,2603,1775,1772,74215,0.67884126,true
GM_RM011,823,2583,1733,1733,72491,0.66820604,true
GM_RM011,824,2603,1745,1742,72968,0.66743501,true
GM_RM011,825,2591,1734,1730,72545,0.6666391,true
GM_RM011,826,2575,1723,1719,72026,0.66598243,true
GM_RM011,827,2627,1787,1782,74734,0.67734334,true
GM_RM011,828,2585,1729,1724,72290,0.66583771,true
GM_RM011,829,2617,1753,1750,73331,0.66716706,true
GM_RM011,830,2601,1745,1740,72944,0.66772853,true
GM_RM011,831,2615,1769,1766,73985,0.67363198,true
GM_RM011,832,2635,1776,1771,74295,0.67132014,true
GM_RM011,833,2597,1726,1723,72316,0.66299943,true
GM_RM011,834,2629,1761,1759,73793,0.66830589,true
GM_RM011,835,2603,1749,1748,73296,0.67043521,true
GM_RM011,836,2647,1781,1778,74604,0.67105618,true
GM_RM011,837,2637,1766,1764,73935,0.66756054,true
GM_RM011,838,2601,1744,1740,72948,0.66776515,true
GM_RM011,839,2669,1805,1805,75472,0.67326803,true
GM_RM011,840,2619,1768,1767,73908,0.67190313,true
GM_RM011,841,2667,1783,1778,74555,0.66558644,true
GM_RM011,842,2637,1766,1765,73990,0.66805714,true
GM_RM011,843,2633,1767,1762,73933,0.6685566,true
GM_RM011,844,2679,1811,1807,75749,0.67321673,true
GM_RM011,845,2647,1765,1763,73845,0.66422905,true
GM_RM011,846,2657,1787,1783,74796,0.67025109,true
GM_RM011,847,2649,1780,1775,74418,0.66887774,true
GM_RM011,848,2671,1802,1801,75401,0.672131,true
GM_RM011,849,2693,1810,1808,75762,0.66983184,true
GM_RM011,850,2657,1777,1775,74410,0.66679212,true
GM_RM011,851,2671,1800,1796,75317,0.67138222,true
GM_RM011,852,2673,1803,1796,75366,0.67131634,true
GM_RM011,853,2667,1795,1793,75092,0.67038049,true
GM_RM011,854,2711,1804,1802,75486,0.66296043,true
GM_RM011,855,2667,1779,1778,74490,0.66500616,true
GM_RM011,856,2715,1845,1841,77177,0.67681312,true
GM_RM011,857,2681,1802,1800,75345,0.66912666,true
GM_RM011,858,2713,1816,1812,75999,0.66697383,true
GM_RM011,859,2691,1807,1804,75643,0.66927678,true
GM_RM011,860,2703,1813,1808,75854,0.66816412,true
GM_RM011,861,2709,1827,1825,76427,0.67172037,true
GM_RM011,862,2707,1808,1805,75634,0.66524179,true
GM_RM011,863,2717,1828,1827,76575,0.67103949,true
GM_RM011,864,2689,1807,1806,75695,0.670235,true
GM_RM011,865,2743,1850,1845,77427,0.67207437,true
GM_RM011,866,2717,1818,1814,76033,0.66628985,true
GM_RM011,867,2725,1808,1806,75714,0.66154653,true
GM_RM011,868,2755,1859,1858,77895,0.6731916,true
GM_RM011,869,2707,1823,1822,76426,0.67220786,true
GM_RM011,870,2731,1837,1833,76876,0.67022371,true
GM_RM011,871,2729,1820,1819,76217,0.66496536,true
GM_RM011,872,2727,1831,1829,76619,0.66896293,true
GM_RM011,873,2771,1874,1873,78455,0.67411627,true
GM_RM011,874,2731,1839,1837,76930,0.6706945,true
GM_RM011,875,2791,1867,1865,78146,0.66664961,true
GM_RM011,876,2713,1813,1810,75889,0.66600846,true
GM_RM011,877,2767,1872,1867,78273,0.6735247,true
GM_RM011,878,2775,1869,1865,78112,0.67020163,true
GM_RM011,879,2735,1821,1817,76156,0.66297554,true
GM_RM011,880,2809,1893,1891,79225,0.6715235,true
GM_RM011,881,2731,1835,1835,76803,0.66958728,true
GM_RM011,882,2793,1891,1887,79083,0.67415989,true
GM_RM011,883,2775,1859,1856,77718,0.66682111,true
GM_RM011,884,2751,1836,1833,76723,0.66402693,true
GM_RM011,885,2799,1885,1879,78818,0.67046054,true
GM_RM011,886,2781,1872,1864,78176,0.66930361,true
GM_RM011,887,2785,1879,1875,78587,0.67185603,true
GM_RM011,888,2789,1869,1863,78149,0.66715327,true
GM_RM011,889,2787,1868,1864,78234,0.66835819,true
GM_RM011,890,2813,1896,1893,79464,0.67259154,true
GM_RM011,891,2787,1863,1861,77999,0.66635057,true
GM_RM011,892,2825,1893,1892,79241,0.66785504,true
GM_RM011,893,2805,1878,1876,78668,0.66775316,true
GM_RM011,894,2809,1889,1888,79120,0.67063351,true
GM_RM011,895,2797,1889,1885,79046,0.67288081,true
GM_RM011,896,2807,1868,1868,78187,0.66319745,true
GM_RM011,897,2837,1908,1905,79857,0.67019991,true
GM_RM011,898,2825,1890,1888,79147,0.66706279,true
GM_RM011,899,2841,1918,1914,80264,0.67266724,true
GM_RM011,900,2819,1891,1885,79110,0.66817007,true
GM_RM011,901,2821,1887,1883,78939,0.6662531,true
GM_RM011,902,2835,1913,1907,80007,0.67193248,true
GM_RM011,903,2821,1900,1894,79429,0.67038875,true
GM_RM011,904,2875,1928,1924,80720,0.66848861,true
GM_RM011,905,2835,1898,1894,79403,0.66685983,true
GM_RM011,906,2849,1911,1906,79904,0.66776981,true
GM_RM011,907,2861,1930,1925,80752,0.6720261,true
GM_RM011,908,2823,1898,1895,79395,0.66962704,true
GM_RM011,909,2889,1935,1931,80896,0.66669963,true
GM_RM011,910,2833,1894,1892,79228,0.66585985,true
GM_RM011,911,2885,1953,1948,81675,0.67405298,true
GM_RM011,912,2851,1926,1922,80502,0.67229544,true
GM_RM011,913,2861,1913,1913,80052,0.66620063,true
GM_RM011,914,2897,1954,1951,81720,0.67163075,true
GM_RM011,915,2865,1913,1910,80028,0.66507105,true
GM_RM011,916,2893,1953,1947,81634,0.6718516,true
GM_RM011,917,2881,1925,1920,80457,0.66492289,true
GM_RM011,918,2877,1927,1923,80635,0.66732046,true
GM_RM011,919,2891,1953,1951,81787,0.67357645,true
GM_RM011,920,2869,1926,1926,80738,0.67003602,true
GM_RM011,921,2923,1974,1973,82680,0.67347637,true
GM_RM011,922,2889,1923,1922,80516,0.66356788,true
GM_RM011,923,2895,1942,1941,81382,0.66931491,true
GM_RM011,924,2919,1970,1968,82453,0.67254768,true
GM_RM011,925,2871,1922,1921,80413,0.66687399,true
GM_RM011,926,2957,1991,1991,83332,0.6709825,true
GM_RM011,927,2875,1919,1916,80334,0.66529193,true
GM_RM011,928,2935,1971,1970,82592,0.67000892,true
GM_RM011,929,2913,1965,1962,82301,0.67269057,true
GM_RM011,930,2931,1948,1947,81634,0.66314113,true
GM_RM011,931,2945,1983,1982,83130,0.67208343,true
GM_RM011,932,2903,1947,1946,81542,0.6687827,true
GM_RM011,933,2949,1989,1988,83319,0.67269777,true
GM_RM011,934,2907,1941,1938,81287,0.66577391,true
GM_RM011,935,2953,1975,1972,82650,0.66639253,true
GM_RM011,936,2933,1975,1975,82704,0.67137499,true
GM_RM011,937,2945,1974,1972,82694,0.66855849,true
GM_RM011,938,2965,1996,1993,83583,0.67118767,true
GM_RM011,939,2937,1960,1958,82080,0.66540201,true
GM_RM011,940,2975,1989,1987,83317,0.66680272,true
GM_RM011,941,2961,1996,1995,83655,0.67267332,true
GM_RM011,942,2943,1974,1973,82759,0.6695387,true
GM_RM011,943,2979,1990,1987,83324,0.66596333,true
GM_RM011,944,2939,1969,1963,82382,0.66739578,true
GM_RM011,945,2993,2026,2023,84856,0.6750354,true
GM_RM011,946,2955,1981,1977,82978,0.66858432,true
GM_RM011,947,2995,2000,1995,83717,0.66552985,true
GM_RM011,948,2983,1997,1992,83600,0.66727328,true
GM_RM011,949,2959,1987,1984,83167,0.66920131,true
GM_RM011,950,3023,2044,2042,85633,0.67445615,true
GM_RM011,951,2971,1978,1977,82885,0.66423843,true
GM_RM011,952,2991,2007,2005,84023,0.66885577,true
GM_RM011,953,2987,2002,1998,83828,0.66819711,true
GM_RM011,954,2983,2004,2003,83965,0.67018661,true
GM_RM011,955,3045,2041,2038,85482,0.66840253,true
GM_RM011,956,2981,1991,1991,83392,0.66605965,true
GM_RM011,957,3007,2020,2018,84614,0.6699764,true
GM_RM011,958,3009,2021,2018,84619,0.66957065,true
GM_RM011,959,3013,2021,2019,84585,0.66841307,true
GM_RM011,960,3031,2038,2036,85305,0.67009945,true
GM_RM011,961,3007,2009,2006,84067,0.66564524,true
GM_RM011,962,3041,2057,2053,86121,0.67428477,true
GM_RM011,963,2997,2012,2008,84275,0.66951873,true
GM_RM011,964,3047,2039,2036,85434,0.66758873,true
GM_RM011,965,3037,2026,2021,84787,0.66471455,true
GM_RM011,966,3029,2029,2028,84925,0.66755491,true
GM_RM011,967,3057,2069,2068,86613,0.6745876,true
GM_RM011,968,3029,2019,2019,84596,0.66496879,true
GM_RM011,969,3059,2062,2059,86349,0.67209172,true
GM_RM011,970,3009,2021,2021,84645,0.66977639,true
GM_RM011,971,3061,2045,2044,85664,0.66632442,true
GM_RM011,972,3089,2075,2075,86936,0.67008895,true
GM_RM011,973,3029,2029,2027,84952,0.66776714,true
GM_RM011,974,3089,2077,2077,87023,0.67075953,true
GM_RM011,975,3049,2048,2047,85825,0.67020413,true
GM_RM011,976,3061,2054,2049,85923,0.66833901,true
GM_RM011,977,3075,2056,2049,85963,0.66560588,true
GM_RM011,978,3045,2037,2031,85201,0.66620533,true
GM_RM011,979,3135,2127,2120,88946,0.67552214,true
GM_RM011,980,3051,2044,2037,85502,0.66724415,true
GM_RM011,981,3097,2073,2068,86748,0.66691268,true
GM_RM011,982,3063,2058,2056,86094,0.66923185,true
GM_RM011,983,3067,2051,2049,85829,0.6663018,true
GM_RM011,984,3131,2123,2123,88905,0.67607337,true
GM_RM011,985,3083,2056,2053,86088,0.66484408,true
GM_RM011,986,3123,2104,2100,88027,0.67111142,true
GM_RM011,987,3095,2076,2073,86869,0.66827448,true
GM_RM011,988,3089,2081,2077,87084,0.67122971,true
GM_RM011,989,3129,2092,2087,87480,0.66566224,true
GM_RM011,990,3103,2073,2070,86727,0.665462,true
GM_RM011,991,3113,2099,2094,87792,0.67146987,true
GM_RM011,992,3115,2102,2097,87932,0.67210884,true
GM_RM011,993,3119,2090,2088,87579,0.66855219,true
GM_RM011,994,3129,2096,2092,87784,0.66797547,true
GM_RM011,995,3099,2064,2060,86391,0.66373946,true
GM_RM011,996,3155,2125,2122,88979,0.67148894,true
GM_RM011,997,3135,2106,2105,88243,0.67018303,true
GM_RM011,998,3157,2110,2109,88386,0.66659125,true
GM_RM011,999,3121,2095,2091,87678,0.66887902,true
GM_RM011,1000,3135,2105,2103,88140,0.66940077,true
GM_RM011,1001,3129,2109,2105,88290,0.67182578,true
GM_RM011,1002,3153,2106,2098,88100,0.66527721,true
GM_RM011,1003,3181,2139,2134,89501,0.66990764,true
GM_RM011,1004,3147,2117,2116,88618,0.67046469,true
