experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,prediction_region,search_window,response_center,response_width,response_height,response_intensity,component_area,selection_status,stop_reason,search_window_area,static_fan_geometry_area,search_ratio,cumulative_drift_from_source,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,214,2,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,215,3,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,216,4,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,217,5,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,218,6,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,219,7,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,220,8,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,221,9,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,222,10,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,223,11,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,224,12,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,225,13,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,226,14,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,227,15,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,228,16,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,229,17,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,230,18,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,231,19,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,232,20,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,233,21,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,234,22,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,235,23,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,236,24,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,237,25,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C0,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,238,26,fixed_anchor_baseline,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,fixed_anchor_no_sar_response_read,fixed_anchor_no_sar_response_read,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,212,0,source_anchor_initialized,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,source_anchor_initialized,source_anchor_only,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,213,1,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,214,2,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,215,3,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,216,4,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,217,5,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,218,6,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,219,7,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,220,8,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,221,9,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,222,10,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,223,11,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,224,12,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,225,13,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,226,14,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,227,15,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,228,16,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,229,17,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,230,18,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,231,19,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,232,20,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,233,21,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,234,22,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,235,23,observed_response,"977.597,1195.724,1135.710,1277.968","883.174,1130.205,1145.287,1276.449","1056.654,1236.846",158.113,82.244,78.394234,104,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,54.06731,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,236,24,ambiguous_response,"979.442,1197.182,1137.555,1279.426","927.442,1165.182,1189.555,1311.426","1058.498,1238.304",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,56.418062,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,237,25,observed_response,"983.029,1195.528,1141.142,1277.772","929.286,1166.639,1191.399,1312.883","1062.085,1236.650",158.113,82.244,65.008545,117,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,58.313738,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,238,26,ambiguous_response,"985.745,1195.429,1143.858,1277.673","933.745,1163.429,1195.858,1309.673","1064.801,1236.551",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,60.508321,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,212,0,source_anchor_initialized,"935.174,1162.205,1093.287,1244.449","935.174,1162.205,1093.287,1244.449","1014.231,1203.327",158.113,82.244,,,source_anchor_initialized,source_anchor_only,13003.845572,2628414,0.004947,0,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,213,1,observed_response,"937.350,1177.735,1095.463,1259.979","871.174,1130.205,1157.287,1276.449","1016.406,1218.857",158.113,82.244,70.248123,133,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,15.681779,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,214,2,ambiguous_response,"939.525,1193.265,1097.638,1275.509","875.525,1161.265,1161.638,1307.509","1018.582,1234.387",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,31.363559,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,215,3,observed_response,"973.763,1163.999,1131.876,1246.243","877.701,1176.795,1163.814,1323.039","1052.820,1205.121",158.113,82.244,63.131241,4057,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,41842.309572,2628414,0.015919,38.630944,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,216,4,ambiguous_response,"991.970,1157.130,1150.083,1239.374","927.970,1125.130,1214.083,1271.374","1071.027,1198.252",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,57.02242,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,217,5,ambiguous_response,"1010.177,1150.262,1168.290,1232.506","946.177,1118.262,1232.290,1264.506","1089.234,1191.384",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,75.947944,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,218,6,missing_observation,"1028.384,1143.394,1186.497,1225.638","964.384,1111.394,1250.497,1257.638","1107.440,1184.516",158.113,82.244,,,missing_observation,no_component_after_hard_gate,41842.309572,2628414,0.015919,95.089175,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,219,7,ambiguous_response,"1046.591,1136.526,1204.704,1218.770","982.591,1104.526,1268.704,1250.770","1125.647,1177.648",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,114.337829,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,220,8,ambiguous_response,"1064.798,1129.657,1222.911,1211.901","1000.798,1097.657,1286.911,1243.901","1143.854,1170.779",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,133.647501,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,221,9,ambiguous_response,"1083.005,1122.789,1241.118,1205.033","1019.005,1090.789,1305.118,1237.033","1162.061,1163.911",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,152.995088,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,222,10,ambiguous_response,"1101.211,1115.921,1259.324,1198.165","1037.211,1083.921,1323.324,1230.165","1180.268,1157.043",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,172.367824,generate,false,false
ADJ_0208_TO_0209,adjacent_hidden_anchor,C2,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209,238,223,11,ambiguous_response,"1119.418,1109.053,1277.531,1191.297","1055.418,1077.053,1341.531,1223.297","1198.475,1150.175",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,41842.309572,2628414,0.015919,191.758086,generate,false,false
