scene,frame_index,gray_filename,pseudocolor_filename,gray_content_hash,pseudocolor_content_hash,index_aligned,dimensions_aligned,gray_channel_semantics,pseudocolor_semantics,spatial_gradient_alignment,gray_authoritative_fps,pseudocolor_container_fps,authoritative_time_sec,pseudocolor_inherited_time_sec,lineage_status,retains_phase,adds_independent_physical_observation,notes
GM_RM011,658,000658.png,000658.png,89f969db006d80ce0cfbbb3fd3a1059832eb1a5e4b9529747a83aed5580cedbe,cc3a93c7b5853b6e0d0028241c9197aef9e8610822dbd59ad1542133aa3dec46,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.938229,50.000000,50.000000000,13.160000000,13.160000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,659,000659.png,000659.png,a100c56a029c0dd33e8c61d9d99687d2f201f07f11c70d32aa287bd90df52333,4a5efef53b685bfe10598e655aa2b5bd2a8c26221bd204f8498cd164acf10ae9,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.938973,50.000000,50.000000000,13.180000000,13.180000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,660,000660.png,000660.png,dff281702c4471621cdefaf2576430b2fe76194247bd535446c53b66627043d9,5de81c2cf1e68a909999b651210d29e053cc651044b81e9e59c380b7ebb62cc9,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936968,50.000000,50.000000000,13.200000000,13.200000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,661,000661.png,000661.png,434375db608235bf9ee6433cd5b9452fc447080f376248ac37cb944091ad631a,c13d378cccd010e2ef1ae3e09676338913eda78aaaaa317191594e80662ab7bb,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.933192,50.000000,50.000000000,13.220000000,13.220000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,662,000662.png,000662.png,64bffc2e4e4536322ff0e12932a86614424ecd73eee00ef91a25dac58e5a4766,006d3cd46b28139ca0c760ac5dce95165b238bb7bf5a4cc77cd0dd3f89a27fa5,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.930844,50.000000,50.000000000,13.240000000,13.240000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,663,000663.png,000663.png,1f31456d9057a75208883948a2a34c49573f00c512586156a1f573de4bcb6145,414c76fa6f40de65cf63956fbdb3d742df8970feff24dc2ebf62d084a426d7b9,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.923875,50.000000,50.000000000,13.260000000,13.260000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,664,000664.png,000664.png,7d7ff9039698b0dc1e605e0586b8f9dd483c0fc1d29cedbec6344e1d6dbb6a78,4cbae5740d33d78cf06157e81c2ea6104418cc36c10fdc0b903120116dfbb2ec,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.925144,50.000000,50.000000000,13.280000000,13.280000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,665,000665.png,000665.png,28397d9a8920b4af6078215e32268f6ed405e9e639027aaedcc7b6c1071504a0,49ceca265a2140a9667cf9486ba2258b5e590af86613e0ddbea489583b8316ac,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.922588,50.000000,50.000000000,13.300000000,13.300000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,666,000666.png,000666.png,f5e3a4659c1ab3f2b52e5810f495e3aa801a91d4f73a587642ad1bd825c2736d,c401a6691587c3ced02c08d35e038951bdd587bed934d9df5236bcd24b844461,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.927878,50.000000,50.000000000,13.320000000,13.320000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,667,000667.png,000667.png,289de3ffcf5d9c5f12742c301aa192fef521d8c30f209773e3c355361c2a6354,899ef7bd2c819eed955be96b7766fe06b49fc444959afc7c8a0dcc6297dd0cf1,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.933839,50.000000,50.000000000,13.340000000,13.340000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,668,000668.png,000668.png,91e144edc80fc8a0c02b64af205a562024b3b941d48cef1f7faa68dd4395fc97,b2fedac9373febedda5a896231cea39523c6f75c80dd8932243711581e676174,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.941116,50.000000,50.000000000,13.360000000,13.360000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,669,000669.png,000669.png,95688a90e81617f26708bda84033fdebdd4193968300cf8422caa762070be0a3,1adc2e445b1a06950dc502feafe4de3d6085f7dd6c2b8c0a4570cd0907cf28bc,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.940547,50.000000,50.000000000,13.380000000,13.380000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,670,000670.png,000670.png,e7b82dfd930e4c18782c93332fbab586eeb206cee4d9d66c5fbad12763a84c1d,42181467b43c8569f33b7357403dd245d332051f7b273d4e1aafda72c20df043,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.942910,50.000000,50.000000000,13.400000000,13.400000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,671,000671.png,000671.png,0c22c93035e4a16137187ecd503843a163647ba3f42dd8c279eb00636b38feb8,23b0c146ae2da0affdf5f7967d77fde0ce9d8042aa830c66eec732d632151f0f,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.937906,50.000000,50.000000000,13.420000000,13.420000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,672,000672.png,000672.png,a2a19ba8bcafb1a0f8de5470e3eded2b72ac211d80fe95b48daccd4f6d11be08,a2e1c930c44154be3d9492b62dbc8af6048f3de17f77898af9680225b13bbafb,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.945112,50.000000,50.000000000,13.440000000,13.440000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,673,000673.png,000673.png,bd762baff4e1d2e9484a0fe126b5924d3ad453fcd5286831a9e6b4dc7c2b969d,29cf7b9e67d8962e18770e694c7ff08de2240f26f4b8d4c5ebf7148e6c64ca4f,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.933203,50.000000,50.000000000,13.460000000,13.460000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,674,000674.png,000674.png,3a51d4e3f3e2b627313892b8ed1418d7a9b242e7673402a90fa4a906415db65b,f5e2f957bf0b66310ab4aaa2a60e18e21fd63726f9baccef4380fe54164113a1,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.938726,50.000000,50.000000000,13.480000000,13.480000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,675,000675.png,000675.png,060f783b601b89ce8f6707a50f8781b18df1f3a868d18a024b09f52fd744aee1,8cf132848b2c5fbb724171a218da63ede577635503f3ee8fb8efab08495f7a02,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.932281,50.000000,50.000000000,13.500000000,13.500000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,676,000676.png,000676.png,b61b553a577601ec81fae2f5b5686f62e3e35aa7022636836a94ee8039c7da67,598cfb7192b5a1907e5a7ceeb73a4bf95eac7b42ac1cffffc04599efd6badbaf,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.926335,50.000000,50.000000000,13.520000000,13.520000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,677,000677.png,000677.png,5a4f8e761ddfc53f0397dd13269aaae2fa2825de7e83a8fbed70cecdcfd2f876,cf03220c8d09b74861b54d653d2e7b5979e1bb515600f1a064c73ab950d7433f,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.921815,50.000000,50.000000000,13.540000000,13.540000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,678,000678.png,000678.png,baad73a50060535cd2c0f0779b23e77779f8ff8599171c51b39b9d2694402e4f,f84b6ad637009587211ec1fe8384b5eada9a1162d8d16460dd3b497ffef04284,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.925115,50.000000,50.000000000,13.560000000,13.560000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,679,000679.png,000679.png,d24820f4a8bd48e5f873140b1a91d046bc8c6a218c0b530e645e30be04fe67e5,6dd947863ad36af78f2b32946e6cf7cf9a3e7f8e1aa025d509e1a3ce26b2072d,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.920491,50.000000,50.000000000,13.580000000,13.580000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,680,000680.png,000680.png,6fe9c15b2dac1adf64fdd979bfb6d9e2d2814da8e7c4e887ac488e32a09e4cc8,b77b96b3385a9c7a1bc833a33e6debad9a9bf381e0b67a8b08a2ca81926d973e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.918614,50.000000,50.000000000,13.600000000,13.600000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,681,000681.png,000681.png,f8509a4dcf2e5a04ee9bb9fb119a893b128d6b3e1deed1186f87a0c163814272,5bc15c327f644a7fe822464236fc4a9353f0f2d2672714579c6d07c194d3845e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.918826,50.000000,50.000000000,13.620000000,13.620000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,682,000682.png,000682.png,3e30749f2a66e07efa4e702e6b8f1b378c831d578b11538e82658ffd8ee3ab8a,ef02a0787cf2457b6799f56c97611250482bcd90c6ca081b0cf0226a35825052,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.918061,50.000000,50.000000000,13.640000000,13.640000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,683,000683.png,000683.png,e53c172a859b82ab4650b5a5975d6129c11a4810e82c81721f208675a25451e4,55506ae6d932abb1cb532417a9cd952ed2b867bd694f7e81e22949454789201f,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.919775,50.000000,50.000000000,13.660000000,13.660000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,684,000684.png,000684.png,bd4cc699ecdae5f3262bbccc5f35f32d29bcc0a6f563d9caef90d9e52c31a4ff,4cafedb10724c5f7ee7552005ca16085cc79c015d73a2e18e2004519e901d057,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.923910,50.000000,50.000000000,13.680000000,13.680000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,685,000685.png,000685.png,ab85db5500e93574c2b0d3fea4eb55ab437ca3274f2c8ccde0ce8d1cbafa69cd,5b0c194b925405e1fcf13cfc748ec0fc7ac77401e96328d2c7d6ecd4d2e45ee1,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.933060,50.000000,50.000000000,13.700000000,13.700000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,686,000686.png,000686.png,7c9be793f10bf81dfd32fba4e822ef6ea3a86509f6c931554a1628b0f48b2c44,7e47933dec97e31a6e607fc26653ac313d17c46e9836ea20db0f3a3e1bdd3651,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.932749,50.000000,50.000000000,13.720000000,13.720000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,687,000687.png,000687.png,23a7daca54733190462400f95553d74e01d19d0eaf73308d1db7b3568943c675,7c1f2c331a045a142a59895b91c24f7083f75e02253eef166d8798379396d988,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.933090,50.000000,50.000000000,13.740000000,13.740000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,688,000688.png,000688.png,60814c69cf618ee9f226b946c0d7924baef343364e4c2f9aa65e2df24b03f751,a77a2f16abbeb7fcf39ef6eb87576a0217a1c7a2efdcd3f5537667b7c086e207,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.930390,50.000000,50.000000000,13.760000000,13.760000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,689,000689.png,000689.png,cbbcba391cd2b3d0b42350d308daf80468f731bf49b0c88a67be16111bd9de51,4c36ff7423c40e51ed9aca4e1f8eeb5cf1a6496406281ddeef13d6fa8e5f8736,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.930306,50.000000,50.000000000,13.780000000,13.780000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,690,000690.png,000690.png,03294dc79ca7c5d377b8ad69e76c3b17be4d1173ccc3ddbcf783aa918f2d4c6b,02440c94ba156687543e02b7136dec47a613d37605c523bf428d87df56223788,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.929605,50.000000,50.000000000,13.800000000,13.800000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,691,000691.png,000691.png,fcd77eb9cb5dc92062897e5cbf95dedc0a379cd4353e1b15d28ed9a825d00c77,e56c287b3fe961eeef8696a2ae77a704ac9f6d4d3899c2ae4db04fecf2b549e3,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.930563,50.000000,50.000000000,13.820000000,13.820000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,692,000692.png,000692.png,72ab548cf559cc1268ff2d631c83648d12c216189f01400b576ba611255074e4,c6b54848a516138eb933aa1ca68d086e76f304b055c838d0325b4ccf0edee881,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.929393,50.000000,50.000000000,13.840000000,13.840000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,693,000693.png,000693.png,f65cd5f8b93b63db402cd676331d5e8990450106371b16def4b1cad196b7c0f7,c4972d92d5f967ed5e83eb2bb3e133e3b5e8ea1fc7e1d5e8e0cb241e30b0e5cf,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.929865,50.000000,50.000000000,13.860000000,13.860000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,694,000694.png,000694.png,33851a93c56dd83894f0aae928724f2cf35e4e67ca18d144da00c4c4aca8f2e5,016440b1458d2983bc10f467c13c1eed7e2a3f947461ff947fea8ec1736bf128,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.928329,50.000000,50.000000000,13.880000000,13.880000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,695,000695.png,000695.png,d4e0a95e0dfff8028d7bf30cbc48bb2200c8395b961447131a1afbd10c3d1ff3,6b666113f4eedf4d0150e96c43cae822c569ed0340d874e9a2402c2ddaccabaf,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.924871,50.000000,50.000000000,13.900000000,13.900000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,696,000696.png,000696.png,6ebb3663e53c0b6e140e890cc5bf73871c1f8d95edd40677539ea7c620238845,19b700b372758f7aa4387ee4f1c04f37a3c1a91d320a9c1f2a03efbe4e4a9f9d,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.927838,50.000000,50.000000000,13.920000000,13.920000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,697,000697.png,000697.png,5204b27ed0af59e8cf18211ccee94288d19eccf98db5b356b385473550cf0b86,5f43ff4ab335a4fb06beba207ada3fa730fe61cf3f1949d7487e30c948366944,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.926817,50.000000,50.000000000,13.940000000,13.940000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,698,000698.png,000698.png,d6a4e6b81d846a2cd9a0aec3e4a9cfe552378f2262c79d3c31191ea7a24be1e8,0185b0e533b3f28f36d3f1e7e73d78c23a3669d7aa543c53d938e6a4bc97a6f8,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.927908,50.000000,50.000000000,13.960000000,13.960000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,699,000699.png,000699.png,3bec9929d155140704c3871cc19da79852b66d6fd5d69145020c4ab49f4f1aca,25ffaf1c1041b1972bd06fa76ff4cc799822d1461f44c2dd12d279730436adf1,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.928462,50.000000,50.000000000,13.980000000,13.980000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,700,000700.png,000700.png,0a676b92999947b3aa43482bad667cf19a78e5f19226cb3360a86876a77f8825,931798bf9ed88af49d8ffe1030badd40f25227722b3584d02cc8268043b2c02e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.928413,50.000000,50.000000000,14.000000000,14.000000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,701,000701.png,000701.png,b86c7e4a556655db8940a8962981f498a8eb753a51f86af0175ea42080a45c28,b7b4b3aa3704a0a3d9f3f8cd40937bb6970ec1fe284033b52e9a4307c9c92fae,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934742,50.000000,50.000000000,14.020000000,14.020000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,702,000702.png,000702.png,c9a4062976d64dab1df063a73414229fcd23b3f5215235d684858edfabca64a9,455e4bc6dcfa3e6ac2f0a98ba439b7e1174535e4a542cc7779b743f4d3b13d38,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.939185,50.000000,50.000000000,14.040000000,14.040000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,703,000703.png,000703.png,13015cc64c410d2c0aaccc1311f1f8e8891c34153b5bccf42ada28a673ba812f,b510843ccc64e6fd99318063ee5dc72e2aa2cb19c6d1b380fe8a49e3844457ba,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936984,50.000000,50.000000000,14.060000000,14.060000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,704,000704.png,000704.png,5b6765f430eb6031ca7d2223397294daa09443a84a0b53a17e7c30cbe1526b19,e65e70f4924e30e0f385916bf632026247788960ddebdcee0690b801ca5f2530,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.942309,50.000000,50.000000000,14.080000000,14.080000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,705,000705.png,000705.png,545f7b7c125a778ad625e9c895487b00dde2fb69c820257b8d702ac9639e6698,3e9ac33db1c1e22111768553e99ca8bbc1a49565c62e5892a46bacc18fe24006,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.937098,50.000000,50.000000000,14.100000000,14.100000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,706,000706.png,000706.png,f1037b46ef62ef879900f6836ecfd574980b7e95b69a04feae9854e209a0a380,fd5f21b637e05d6ce906196ed1ce35d8792a86b460607f2f184627a8c692294c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.938480,50.000000,50.000000000,14.120000000,14.120000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,707,000707.png,000707.png,845027f55a84a2ee9c32d9e16ed75735e3f64aa32da7cfe6e6d43dce69d15c5f,5efc265ad8255466861affced9ef9a60974c81ddd353651f8cd1fbc018412815,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.934482,50.000000,50.000000000,14.140000000,14.140000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,708,000708.png,000708.png,a70a3a05960425335b41bfd1c5a6ec668e9bfa637d801473b94f6b27ba848f5a,f1d1048a4680ceb200645ea0071644b8059a5cc16b29fb3d3e72b96efbf17f8c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.935800,50.000000,50.000000000,14.160000000,14.160000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,709,000709.png,000709.png,1aa211236f13a461de33662f6fafe6ee8eb803c3eea8fc5e5f934a1caedd5ee6,6e008b2c7e879470f997b192b9ab72a549393cc52f7c6b92b372ebfddf5336a4,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.935863,50.000000,50.000000000,14.180000000,14.180000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,710,000710.png,000710.png,26dd091eaf546d08e8afaba12950f0466bc14d1b49f239992a90cc5baea0e93e,c109292ddc4d6a6ab87e2200b296514b9151706ecb2249b557dffac351b04408,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.939630,50.000000,50.000000000,14.200000000,14.200000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM011,711,000711.png,000711.png,9d2c929e192ec90a0d96874a064709fbfbfa6350da69ca9b6dab4271a4134f8f,1d2b69b5e88c0ce061eb72c2ef0d5ef6152e3cadcd975e5e2bf00f923d66775f,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.936704,50.000000,50.000000000,14.220000000,14.220000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
