scene,sar_frame_index,sar_time_sec,optical_left_frame,optical_right_frame,optical_left_time_sec,optical_right_time_sec,optical_interpolation_ratio,pairing_basis,assumption_status,notes
GM_RM011,514,10.280000000,246,247,10.250000000,10.291666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,515,10.300000000,247,248,10.291666667,10.333333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,516,10.320000000,247,248,10.291666667,10.333333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,517,10.340000000,248,249,10.333333333,10.375000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,518,10.360000000,248,249,10.333333333,10.375000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,519,10.380000000,249,250,10.375000000,10.416666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,520,10.400000000,249,250,10.375000000,10.416666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,521,10.420000000,250,251,10.416666667,10.458333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,522,10.440000000,250,251,10.416666667,10.458333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,523,10.460000000,251,252,10.458333333,10.500000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,524,10.480000000,251,252,10.458333333,10.500000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,525,10.500000000,252,252,10.500000000,10.500000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,526,10.520000000,252,253,10.500000000,10.541666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,527,10.540000000,252,253,10.500000000,10.541666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,528,10.560000000,253,254,10.541666667,10.583333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,529,10.580000000,253,254,10.541666667,10.583333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,530,10.600000000,254,255,10.583333333,10.625000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,531,10.620000000,254,255,10.583333333,10.625000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,532,10.640000000,255,256,10.625000000,10.666666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,533,10.660000000,255,256,10.625000000,10.666666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,534,10.680000000,256,257,10.666666667,10.708333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,535,10.700000000,256,257,10.666666667,10.708333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,536,10.720000000,257,258,10.708333333,10.750000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,537,10.740000000,257,258,10.708333333,10.750000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,538,10.760000000,258,259,10.750000000,10.791666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,539,10.780000000,258,259,10.750000000,10.791666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,540,10.800000000,259,260,10.791666667,10.833333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,541,10.820000000,259,260,10.791666667,10.833333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,542,10.840000000,260,261,10.833333333,10.875000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,543,10.860000000,260,261,10.833333333,10.875000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,544,10.880000000,261,262,10.875000000,10.916666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,545,10.900000000,261,262,10.875000000,10.916666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,546,10.920000000,262,263,10.916666667,10.958333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,547,10.940000000,262,263,10.916666667,10.958333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,548,10.960000000,263,264,10.958333333,11.000000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,549,10.980000000,263,264,10.958333333,11.000000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,550,11.000000000,264,264,11.000000000,11.000000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,551,11.020000000,264,265,11.000000000,11.041666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,552,11.040000000,264,265,11.000000000,11.041666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,553,11.060000000,265,266,11.041666667,11.083333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,554,11.080000000,265,266,11.041666667,11.083333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,555,11.100000000,266,267,11.083333333,11.125000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,556,11.120000000,266,267,11.083333333,11.125000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,557,11.140000000,267,268,11.125000000,11.166666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,558,11.160000000,267,268,11.125000000,11.166666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,559,11.180000000,268,269,11.166666667,11.208333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,560,11.200000000,268,269,11.166666667,11.208333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,561,11.220000000,269,270,11.208333333,11.250000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,562,11.240000000,269,270,11.208333333,11.250000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,563,11.260000000,270,271,11.250000000,11.291666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,564,11.280000000,270,271,11.250000000,11.291666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,565,11.300000000,271,272,11.291666667,11.333333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,566,11.320000000,271,272,11.291666667,11.333333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,567,11.340000000,272,273,11.333333333,11.375000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,568,11.360000000,272,273,11.333333333,11.375000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,569,11.380000000,273,274,11.375000000,11.416666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,570,11.400000000,273,274,11.375000000,11.416666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,571,11.420000000,274,275,11.416666667,11.458333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,572,11.440000000,274,275,11.416666667,11.458333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,573,11.460000000,275,276,11.458333333,11.500000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,574,11.480000000,275,276,11.458333333,11.500000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,575,11.500000000,276,276,11.500000000,11.500000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,576,11.520000000,276,277,11.500000000,11.541666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,577,11.540000000,276,277,11.500000000,11.541666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,578,11.560000000,277,278,11.541666667,11.583333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,579,11.580000000,277,278,11.541666667,11.583333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,580,11.600000000,278,279,11.583333333,11.625000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,581,11.620000000,278,279,11.583333333,11.625000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,582,11.640000000,279,280,11.625000000,11.666666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,583,11.660000000,279,280,11.625000000,11.666666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,584,11.680000000,280,281,11.666666667,11.708333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,585,11.700000000,280,281,11.666666667,11.708333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,586,11.720000000,281,282,11.708333333,11.750000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,587,11.740000000,281,282,11.708333333,11.750000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,588,11.760000000,282,283,11.750000000,11.791666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,589,11.780000000,282,283,11.750000000,11.791666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,590,11.800000000,283,284,11.791666667,11.833333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,591,11.820000000,283,284,11.791666667,11.833333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,592,11.840000000,284,285,11.833333333,11.875000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,593,11.860000000,284,285,11.833333333,11.875000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,594,11.880000000,285,286,11.875000000,11.916666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,595,11.900000000,285,286,11.875000000,11.916666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,596,11.920000000,286,287,11.916666667,11.958333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,597,11.940000000,286,287,11.916666667,11.958333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,598,11.960000000,287,288,11.958333333,12.000000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,599,11.980000000,287,288,11.958333333,12.000000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,600,12.000000000,288,288,12.000000000,12.000000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,601,12.020000000,288,289,12.000000000,12.041666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,602,12.040000000,288,289,12.000000000,12.041666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,603,12.060000000,289,290,12.041666667,12.083333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,604,12.080000000,289,290,12.041666667,12.083333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,605,12.100000000,290,291,12.083333333,12.125000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,606,12.120000000,290,291,12.083333333,12.125000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,607,12.140000000,291,292,12.125000000,12.166666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,608,12.160000000,291,292,12.125000000,12.166666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,609,12.180000000,292,293,12.166666667,12.208333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,610,12.200000000,292,293,12.166666667,12.208333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,611,12.220000000,293,294,12.208333333,12.250000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,612,12.240000000,293,294,12.208333333,12.250000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,613,12.260000000,294,295,12.250000000,12.291666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,614,12.280000000,294,295,12.250000000,12.291666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,615,12.300000000,295,296,12.291666667,12.333333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,616,12.320000000,295,296,12.291666667,12.333333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,617,12.340000000,296,297,12.333333333,12.375000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,618,12.360000000,296,297,12.333333333,12.375000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,619,12.380000000,297,298,12.375000000,12.416666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,620,12.400000000,297,298,12.375000000,12.416666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,621,12.420000000,298,299,12.416666667,12.458333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,622,12.440000000,298,299,12.416666667,12.458333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,623,12.460000000,299,300,12.458333333,12.500000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,624,12.480000000,299,300,12.458333333,12.500000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM011,625,12.500000000,300,300,12.500000000,12.500000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
